country,year,export_value
Argentina,1994.0,7908352.0
Argentina,1995.0,10233419.0
Argentina,1996.0,9902564.0
Argentina,1997.0,12472642.0
Argentina,1998.0,12561934.0
Argentina,1999.0,11065130.0
Argentina,2000.0,10896574.1
Argentina,2001.0,11098031.0
Argentina,2002.0,11156780.0
Argentina,2003.0,14017248.0
Argentina,2004.0,15974943.0
Argentina,2005.0,18132296.0
Argentina,2006.0,19778212.0
Argentina,2007.0,27340007.0
Argentina,2008.0,35839788.0
Argentina,2009.0,27009920.0
Argentina,2010.0,33060636.0
Argentina,2011.0,43646149.0
Argentina,2012.0,41167078.0
Argentina,2013.0,40448913.0
Argentina,2014.0,36322578.52
Argentina,2015.0,33100223.32
Argentina,2016.0,35413460.07
Argentina,2017.0,33663068.66
Argentina,2018.0,31443137.99
Argentina,2019.0,36253462.88
Argentina,2020.0,33630431.45
Argentina,2021.0,38143627.59
Argentina,2022.0,50787337.53
Armenia,1991.0,328463.49387096777
Armenia,1992.0,25.0
Armenia,1993.0,45.0
Armenia,1994.0,6445.0
Armenia,1995.0,13104.0
Armenia,1996.0,12094.0
Armenia,1997.0,5821.0
Armenia,1998.0,20295.0
Armenia,1999.0,21811.0
Armenia,2000.0,31343.43
Armenia,2001.0,52191.0
Armenia,2002.0,58929.0
Armenia,2003.0,79265.0
Armenia,2004.0,83549.0
Armenia,2005.0,112400.0
Armenia,2006.0,116842.0
Armenia,2007.0,169647.0
Armenia,2008.0,206940.0
Armenia,2009.0,132145.0
Armenia,2010.0,157480.0
Armenia,2011.0,223606.0
Armenia,2012.0,334923.0
Armenia,2013.0,426334.0
Armenia,2014.0,497600.87000000005
Armenia,2015.0,545109.14
Armenia,2016.0,711678.45
Armenia,2017.0,840262.05
Armenia,2018.0,909234.67
Armenia,2019.0,1031012.32
Armenia,2020.0,947694.21
Armenia,2021.0,1052514.44
Armenia,2022.0,1382027.73
Australia,1991.0,10333105.0
Australia,1992.0,10888135.0
Australia,1993.0,10863630.0
Australia,1994.0,11694364.0
Australia,1995.0,12531946.0
Australia,1996.0,15816364.0
Australia,1997.0,16779536.0
Australia,1998.0,14216753.0
Australia,1999.0,14462626.0
Australia,2000.0,15184639.0
Australia,2001.0,15540637.16
Australia,2002.0,15778637.0
Australia,2003.0,14914118.0
Australia,2004.0,20521198.0
Australia,2005.0,19804445.0
Australia,2006.0,20877144.0
Australia,2007.0,20743614.0
Australia,2008.0,23592171.0
Australia,2009.0,21683940.0
Australia,2010.0,26151909.0
Australia,2011.0,32242587.0
Australia,2012.0,36637314.0
Australia,2013.0,36933215.0
Australia,2014.0,37173032.53
Australia,2015.0,34572230.44
Australia,2016.0,32918223.59
Australia,2017.0,38235795.99
Australia,2018.0,35168840.1
Australia,2019.0,33579381.44
Australia,2020.0,30604705.48
Australia,2021.0,43079750.56
Australia,2022.0,51014655.71
Austria,1991.0,1403051.0
Austria,1992.0,1567330.0
Austria,1993.0,1480299.0
Austria,1994.0,1781832.0
Austria,1995.0,2474176.0
Austria,1996.0,2686947.0
Austria,1997.0,2856433.0
Austria,1998.0,2892995.0
Austria,1999.0,3501685.0
Austria,2000.0,3459476.39
Austria,2001.0,3843772.0
Austria,2002.0,4283971.0
Austria,2003.0,5855258.0
Austria,2004.0,7722418.0
Austria,2005.0,9034840.0
Austria,2006.0,10546025.0
Austria,2007.0,10906559.0
Austria,2008.0,12677172.0
Austria,2009.0,10860639.0
Austria,2010.0,11170750.0
Austria,2011.0,12919924.0
Austria,2012.0,12373336.0
Austria,2013.0,13087094.0
Austria,2014.0,13440008.06
Austria,2015.0,11540642.12
Austria,2016.0,11880917.86
Austria,2017.0,12995951.23
Austria,2018.0,14013888.16
Austria,2019.0,13898486.36
Austria,2020.0,14713445.42
Austria,2021.0,16173397.72
Austria,2022.0,16884389.24
Azerbaijan,1991.0,189646.7257819541
Azerbaijan,1992.0,84580.0
Azerbaijan,1993.0,114367.0
Azerbaijan,1994.0,196541.0
Azerbaijan,1995.0,42074.0
Azerbaijan,1996.0,97965.0
Azerbaijan,1997.0,108651.37
Azerbaijan,1998.0,72917.09
Azerbaijan,1999.0,100861.27
Azerbaijan,2000.0,61126.9
Azerbaijan,2001.0,94741.0
Azerbaijan,2002.0,108393.0
Azerbaijan,2003.0,141284.6
Azerbaijan,2004.0,192368.0
Azerbaijan,2005.0,355531.0
Azerbaijan,2006.0,357447.0
Azerbaijan,2007.0,506444.0
Azerbaijan,2008.0,493540.0
Azerbaijan,2009.0,489805.0
Azerbaijan,2010.0,520468.0
Azerbaijan,2011.0,658965.0
Azerbaijan,2012.0,780261.0
Azerbaijan,2013.0,828461.0
Azerbaijan,2014.0,779035.1699999999
Azerbaijan,2015.0,494177.94
Azerbaijan,2016.0,474023.75000000006
Azerbaijan,2017.0,663136.63
Azerbaijan,2018.0,800597.56
Azerbaijan,2019.0,913147.29
Azerbaijan,2020.0,908379.37
Azerbaijan,2021.0,1047230.78
Azerbaijan,2022.0,1115298.49
Bahamas,1991.0,38563.0
Bahamas,1992.0,26260.0
Bahamas,1993.0,31096.0
Bahamas,1994.0,28436.0
Bahamas,1995.0,28133.0
Bahamas,1996.0,44754.0
Bahamas,1997.0,63023.0
Bahamas,1998.0,83023.0
Bahamas,1999.0,42770.0
Bahamas,2000.0,37638.0
Bahamas,2001.0,54986.0
Bahamas,2002.0,45899.0
Bahamas,2003.0,37941.0
Bahamas,2004.0,46004.0
Bahamas,2005.0,29846.0
Bahamas,2006.0,28977.0
Bahamas,2007.0,32039.0
Bahamas,2008.0,37272.0
Bahamas,2009.0,133664.0
Bahamas,2010.0,12159.0
Bahamas,2011.0,10829.0
Bahamas,2012.0,2594.0
Bahamas,2013.0,4151.0
Bahamas,2014.0,3845.09
Bahamas,2015.0,4434.89
Bahamas,2016.0,5853.3
Bahamas,2017.0,3554.81
Bahamas,2018.0,5651.53
Bahamas,2019.0,5393.85
Bahamas,2020.0,1725.04
Bahamas,2021.0,4901.9800000000005
Bahamas,2022.0,3486.26
Bahrain,1991.0,10101.0
Bahrain,1992.0,17348.0
Bahrain,1993.0,20571.0
Bahrain,1994.0,12689.0
Bahrain,1995.0,107109.0
Bahrain,1996.0,17879.0
Bahrain,1997.0,55276.0
Bahrain,1998.0,40368.0
Bahrain,1999.0,30484.0
Bahrain,2000.0,32754.59
Bahrain,2001.0,25150.0
Bahrain,2002.0,43079.0
Bahrain,2003.0,54566.0
Bahrain,2004.0,44067.0
Bahrain,2005.0,48107.0
Bahrain,2006.0,45382.0
Bahrain,2007.0,51232.0
Bahrain,2008.0,53251.0
Bahrain,2009.0,275659.0
Bahrain,2010.0,298252.0
Bahrain,2011.0,466667.0
Bahrain,2012.0,506861.0
Bahrain,2013.0,958464.0
Bahrain,2014.0,672831.8200000001
Bahrain,2015.0,503433.51
Bahrain,2016.0,337202.77
Bahrain,2017.0,576889.38
Bahrain,2018.0,627473.88
Bahrain,2019.0,616688.37
Bahrain,2020.0,578620.37
Bahrain,2021.0,632240.66
Bahrain,2022.0,854524.0
Bangladesh,1991.0,148182.0
Bangladesh,1992.0,144048.0
Bangladesh,1993.0,124810.0
Bangladesh,1994.0,103922.0
Bangladesh,1995.0,128151.0
Bangladesh,1996.0,114368.0
Bangladesh,1997.0,152573.0
Bangladesh,1998.0,154239.0
Bangladesh,1999.0,130097.0
Bangladesh,2000.0,101546.0
Bangladesh,2001.0,96497.0
Bangladesh,2002.0,103448.0
Bangladesh,2003.0,111702.0
Bangladesh,2004.0,129888.0
Bangladesh,2005.0,224053.0
Bangladesh,2006.0,277481.0
Bangladesh,2007.0,351013.0
Bangladesh,2008.0,251751.0
Bangladesh,2009.0,298450.0
Bangladesh,2010.0,427867.0
Bangladesh,2011.0,532667.0
Bangladesh,2012.0,483712.0
Bangladesh,2013.0,531802.0
Bangladesh,2014.0,630172.38
Bangladesh,2015.0,653368.28
Bangladesh,2016.0,579008.08
Bangladesh,2017.0,563315.0
Bangladesh,2018.0,627618.19
Bangladesh,2019.0,760794.79
Bangladesh,2020.0,794846.17
Bangladesh,2021.0,1128652.16
Bangladesh,2022.0,1161386.99
Barbados,1991.0,51764.0
Barbados,1992.0,61717.0
Barbados,1993.0,52801.0
Barbados,1994.0,51394.0
Barbados,1995.0,69541.0
Barbados,1996.0,103044.0
Barbados,1997.0,96704.0
Barbados,1998.0,77379.0
Barbados,1999.0,76113.0
Barbados,2000.0,57908.0
Barbados,2001.0,77027.0
Barbados,2002.0,73910.0
Barbados,2003.0,66595.0
Barbados,2004.0,72172.0
Barbados,2005.0,83512.0
Barbados,2006.0,81643.0
Barbados,2007.0,90875.0
Barbados,2008.0,111086.0
Barbados,2009.0,96955.0
Barbados,2010.0,92917.0
Barbados,2011.0,91765.0
Barbados,2012.0,125621.0
Barbados,2013.0,100001.0
Barbados,2014.0,101397.19
Barbados,2015.0,94866.81
Barbados,2016.0,95981.7
Barbados,2017.0,110908.35
Barbados,2018.0,100308.65
Barbados,2019.0,89909.88
Barbados,2020.0,82135.04000000001
Barbados,2021.0,94253.23
Barbados,2022.0,107733.53
Belarus,1991.0,-1186686.2229984452
Belarus,1992.0,201050.0
Belarus,1993.0,161835.0
Belarus,1994.0,246370.0
Belarus,1995.0,262424.0
Belarus,1996.0,359716.0
Belarus,1997.0,531485.0
Belarus,1998.0,592330.1
Belarus,1999.0,453225.6
Belarus,2000.0,537707.54
Belarus,2001.0,595151.9
Belarus,2002.0,663653.2
Belarus,2003.0,812406.0
Belarus,2004.0,1109985.0
Belarus,2005.0,1294276.0
Belarus,2006.0,1443373.0
Belarus,2007.0,1679002.0
Belarus,2008.0,2069880.0
Belarus,2009.0,2190405.0
Belarus,2010.0,3102483.0
Belarus,2011.0,3679320.0
Belarus,2012.0,4352970.0
Belarus,2013.0,5173013.0
Belarus,2014.0,5221966.0
Belarus,2015.0,4075499.3
Belarus,2016.0,4040733.0
Belarus,2017.0,4617820.899999999
Belarus,2018.0,4881201.9
Belarus,2019.0,5143238.899999999
Belarus,2020.0,5390925.0
Belarus,2021.0,6316010.55
Belarus,2022.0,6049043.5600000005
Belgium,1991.0,76676877.53487219
Belgium,1992.0,21283472.868367694
Belgium,1993.0,28349872.90233615
Belgium,1994.0,47765174.62320969
Belgium,1995.0,71584255.07416941
Belgium,1996.0,24038215.4158273
Belgium,1997.0,55180188.01360656
Belgium,1998.0,82422709.91414572
Belgium,1999.0,27538588.69682789
Belgium,2000.0,17446373.62
Belgium,2001.0,17569446.0
Belgium,2002.0,19057795.0
Belgium,2003.0,23131705.0
Belgium,2004.0,26945237.0
Belgium,2005.0,27695550.0
Belgium,2006.0,29858466.0
Belgium,2007.0,35406826.0
Belgium,2008.0,41640986.0
Belgium,2009.0,37011109.0
Belgium,2010.0,37787233.0
Belgium,2011.0,44246262.0
Belgium,2012.0,43173444.0
Belgium,2013.0,45274884.0
Belgium,2014.0,46482376.91
Belgium,2015.0,40979631.42
Belgium,2016.0,42153880.52
Belgium,2017.0,45644337.99
Belgium,2018.0,47446723.03
Belgium,2019.0,45788344.34
Belgium,2020.0,47302592.22
Belgium,2021.0,53454852.48
Belgium,2022.0,57998300.26
Belgium-Luxembourg,1991.0,12823748.0
Belgium-Luxembourg,1992.0,14115164.0
Belgium-Luxembourg,1993.0,14128923.0
Belgium-Luxembourg,1994.0,16310162.0
Belgium-Luxembourg,1995.0,19621633.0
Belgium-Luxembourg,1996.0,18987275.0
Belgium-Luxembourg,1997.0,18292636.0
Belgium-Luxembourg,1998.0,18933801.0
Belgium-Luxembourg,1999.0,17991880.0
Belgium-Luxembourg,2000.0,3271376.924726799
Belgium-Luxembourg,2001.0,34680936.07842707
Belgium-Luxembourg,2002.0,22532672.488295607
Belgium-Luxembourg,2003.0,27577324.172898907
Belgium-Luxembourg,2004.0,-10350349.64958809
Belgium-Luxembourg,2005.0,-7693363.8224773705
Belgium-Luxembourg,2006.0,1720126.6179116573
Belgium-Luxembourg,2007.0,27593495.876613006
Belgium-Luxembourg,2008.0,28035853.65459489
Belgium-Luxembourg,2009.0,29539835.857342288
Belgium-Luxembourg,2010.0,22139194.593780275
Belgium-Luxembourg,2011.0,-11298878.862728443
Belgium-Luxembourg,2012.0,20786046.961998664
Belgium-Luxembourg,2013.0,14896343.85091634
Belgium-Luxembourg,2014.0,37339734.8829934
Belgium-Luxembourg,2015.0,-28331195.767185606
Belgium-Luxembourg,2016.0,35706435.86863555
Belgium-Luxembourg,2017.0,28752571.129895315
Belgium-Luxembourg,2018.0,27405213.143154763
Belgium-Luxembourg,2019.0,36784495.17383223
Belgium-Luxembourg,2020.0,-2957164.6090273
Belgium-Luxembourg,2021.0,22270017.69323468
Belgium-Luxembourg,2022.0,28307561.011833787
Belize,1991.0,77606.0
Belize,1992.0,99734.0
Belize,1993.0,92241.0
Belize,1994.0,98949.0
Belize,1995.0,114901.0
Belize,1996.0,127140.0
Belize,1997.0,123928.0
Belize,1998.0,111186.0
Belize,1999.0,120425.0
Belize,2000.0,160763.0
Belize,2001.0,118267.0
Belize,2002.0,107915.0
Belize,2003.0,122485.0
Belize,2004.0,147178.0
Belize,2005.0,134218.0
Belize,2006.0,156833.0
Belize,2007.0,149093.0
Belize,2008.0,145517.0
Belize,2009.0,157403.0
Belize,2010.0,140457.0
Belize,2011.0,162823.0
Belize,2012.0,205450.0
Belize,2013.0,203199.0
Belize,2014.0,207721.41
Belize,2015.0,202302.09
Belize,2016.0,166488.86
Belize,2017.0,195370.83
Belize,2018.0,164444.93
Belize,2019.0,179465.12000000002
Belize,2020.0,175887.13999999998
Belize,2021.0,216518.79
Belize,2022.0,227502.69
Benin,1991.0,86415.0
Benin,1992.0,94716.0
Benin,1993.0,93832.0
Benin,1994.0,127067.0
Benin,1995.0,206295.0
Benin,1996.0,198141.0
Benin,1997.0,216739.0
Benin,1998.0,226558.0
Benin,1999.0,219364.0
Benin,2000.0,182169.0
Benin,2001.0,169261.0
Benin,2002.0,187585.0
Benin,2003.0,262203.0
Benin,2004.0,296337.0
Benin,2005.0,279063.0
Benin,2006.0,348166.0
Benin,2007.0,488276.0
Benin,2008.0,469213.0
Benin,2009.0,540380.0
Benin,2010.0,591291.0
Benin,2011.0,513138.0
Benin,2012.0,280708.0
Benin,2013.0,394956.0
Benin,2014.0,437730.57
Benin,2015.0,404311.71
Benin,2016.0,287992.29000000004
Benin,2017.0,545095.33
Benin,2018.0,755620.12
Benin,2019.0,684586.8
Benin,2020.0,649186.24
Benin,2021.0,801496.54
Benin,2022.0,734355.87
Bhutan,1991.0,12625.0
Bhutan,1992.0,10525.0
Bhutan,1993.0,10573.0
Bhutan,1994.0,13643.0
Bhutan,1995.0,16120.0
Bhutan,1996.0,16814.0
Bhutan,1997.0,18431.0
Bhutan,1998.0,15557.0
Bhutan,1999.0,14685.0
Bhutan,2000.0,12696.0
Bhutan,2001.0,11581.0
Bhutan,2002.0,10707.0
Bhutan,2003.0,10797.0
Bhutan,2004.0,7072.0
Bhutan,2005.0,5782.0
Bhutan,2006.0,3227.0
Bhutan,2007.0,10527.0
Bhutan,2008.0,11511.0
Bhutan,2009.0,13906.0
Bhutan,2010.0,28418.0
Bhutan,2011.0,29286.0
Bhutan,2012.0,38863.0
Bhutan,2013.0,36447.0
Bhutan,2014.0,20632.1
Bhutan,2015.0,30555.07
Bhutan,2016.0,16536.95
Bhutan,2017.0,25523.91
Bhutan,2018.0,28439.34
Bhutan,2019.0,32526.9
Bhutan,2020.0,24663.64
Bhutan,2021.0,33738.58
Bhutan,2022.0,24146.88
Bolivia (Plurinational State of),1991.0,150166.0
Bolivia (Plurinational State of),1992.0,115699.0
Bolivia (Plurinational State of),1993.0,131671.0
Bolivia (Plurinational State of),1994.0,245589.0
Bolivia (Plurinational State of),1995.0,239203.0
Bolivia (Plurinational State of),1996.0,304717.0
Bolivia (Plurinational State of),1997.0,375935.0
Bolivia (Plurinational State of),1998.0,370352.0
Bolivia (Plurinational State of),1999.0,361066.69
Bolivia (Plurinational State of),2000.0,391014.04
Bolivia (Plurinational State of),2001.0,387246.0
Bolivia (Plurinational State of),2002.0,426848.0
Bolivia (Plurinational State of),2003.0,479337.0
Bolivia (Plurinational State of),2004.0,596519.0
Bolivia (Plurinational State of),2005.0,554551.0
Bolivia (Plurinational State of),2006.0,587119.0
Bolivia (Plurinational State of),2007.0,702158.0
Bolivia (Plurinational State of),2008.0,940531.0
Bolivia (Plurinational State of),2009.0,1008849.0
Bolivia (Plurinational State of),2010.0,985671.0
Bolivia (Plurinational State of),2011.0,1225279.0
Bolivia (Plurinational State of),2012.0,1538884.0
Bolivia (Plurinational State of),2013.0,1930006.0
Bolivia (Plurinational State of),2014.0,1861389.72
Bolivia (Plurinational State of),2015.0,1472506.5799999998
Bolivia (Plurinational State of),2016.0,1455037.67
Bolivia (Plurinational State of),2017.0,1066715.36
Bolivia (Plurinational State of),2018.0,1400225.84
Bolivia (Plurinational State of),2019.0,1264311.17
Bolivia (Plurinational State of),2020.0,1420963.85
Bolivia (Plurinational State of),2021.0,2133481.37
Bolivia (Plurinational State of),2022.0,3146146.07
Bosnia and Herzegovina,1991.0,638204.5637531229
Bosnia and Herzegovina,1992.0,42304.0
Bosnia and Herzegovina,1993.0,18696.0
Bosnia and Herzegovina,1994.0,1922.0
Bosnia and Herzegovina,1995.0,4551.0
Bosnia and Herzegovina,1996.0,15426.0
Bosnia and Herzegovina,1997.0,25101.0
Bosnia and Herzegovina,1998.0,38837.0
Bosnia and Herzegovina,1999.0,58945.0
Bosnia and Herzegovina,2000.0,42468.0
Bosnia and Herzegovina,2001.0,33075.0
Bosnia and Herzegovina,2002.0,45764.0
Bosnia and Herzegovina,2003.0,81009.0
Bosnia and Herzegovina,2004.0,109112.0
Bosnia and Herzegovina,2005.0,176860.0
Bosnia and Herzegovina,2006.0,211987.0
Bosnia and Herzegovina,2007.0,264980.0
Bosnia and Herzegovina,2008.0,337771.0
Bosnia and Herzegovina,2009.0,331501.0
Bosnia and Herzegovina,2010.0,405422.0
Bosnia and Herzegovina,2011.0,465896.0
Bosnia and Herzegovina,2012.0,452526.0
Bosnia and Herzegovina,2013.0,499776.0
Bosnia and Herzegovina,2014.0,479975.22
Bosnia and Herzegovina,2015.0,491326.72
Bosnia and Herzegovina,2016.0,548302.28
Bosnia and Herzegovina,2017.0,601762.32
Bosnia and Herzegovina,2018.0,518856.16
Bosnia and Herzegovina,2019.0,471847.33
Bosnia and Herzegovina,2020.0,487339.74
Bosnia and Herzegovina,2021.0,535469.73
Bosnia and Herzegovina,2022.0,547429.48
Botswana,1991.0,87744.0
Botswana,1992.0,88726.0
Botswana,1993.0,95143.0
Botswana,1994.0,94515.0
Botswana,1995.0,130764.0
Botswana,1996.0,110817.0
Botswana,1997.0,114921.0
Botswana,1998.0,138371.0
Botswana,1999.0,97416.0
Botswana,2000.0,117031.0
Botswana,2001.0,131580.0
Botswana,2002.0,55168.0
Botswana,2003.0,61794.0
Botswana,2004.0,52801.0
Botswana,2005.0,50635.0
Botswana,2006.0,46637.0
Botswana,2007.0,150532.0
Botswana,2008.0,157240.0
Botswana,2009.0,183984.0
Botswana,2010.0,246147.0
Botswana,2011.0,139905.0
Botswana,2012.0,132212.0
Botswana,2013.0,192247.0
Botswana,2014.0,172212.34
Botswana,2015.0,151402.05000000002
Botswana,2016.0,133652.78
Botswana,2017.0,109924.46
Botswana,2018.0,124043.04
Botswana,2019.0,98646.63
Botswana,2020.0,87916.44
Botswana,2021.0,133974.34
Botswana,2022.0,153504.6
Brazil,1991.0,8743734.0
Brazil,1992.0,10008227.0
Brazil,1993.0,10575202.0
Brazil,1994.0,13564277.0
Brazil,1995.0,14550222.0
Brazil,1996.0,15851296.0
Brazil,1997.0,17699625.0
Brazil,1998.0,16755930.0
Brazil,1999.0,14745079.0
Brazil,2000.0,13580841.5
Brazil,2001.0,16996961.0
Brazil,2002.0,17722092.0
Brazil,2003.0,21974528.0
Brazil,2004.0,28606752.0
Brazil,2005.0,32463192.0
Brazil,2006.0,36406550.0
Brazil,2007.0,45018130.0
Brazil,2008.0,60323538.0
Brazil,2009.0,55921569.0
Brazil,2010.0,66852258.0
Brazil,2011.0,84299825.0
Brazil,2012.0,83445512.0
Brazil,2013.0,87306640.0
Brazil,2014.0,83554618.22
Brazil,2015.0,75075173.14
Brazil,2016.0,71894336.63
Brazil,2017.0,81702558.77
Brazil,2018.0,84993201.51
Brazil,2019.0,81802659.7
Brazil,2020.0,86928105.24
Brazil,2021.0,103206340.05
Brazil,2022.0,139033559.09
Brunei Darussalam,1991.0,8985.0
Brunei Darussalam,1992.0,6910.0
Brunei Darussalam,1993.0,6706.0
Brunei Darussalam,1994.0,6843.0
Brunei Darussalam,1995.0,8853.0
Brunei Darussalam,1996.0,21618.0
Brunei Darussalam,1997.0,1530.0
Brunei Darussalam,1998.0,940.0
Brunei Darussalam,1999.0,977.0
Brunei Darussalam,2000.0,557.0
Brunei Darussalam,2001.0,1524.0
Brunei Darussalam,2002.0,1503.0
Brunei Darussalam,2003.0,1927.0
Brunei Darussalam,2004.0,998.0
Brunei Darussalam,2005.0,1219.0
Brunei Darussalam,2006.0,2231.0
Brunei Darussalam,2007.0,2213.0
Brunei Darussalam,2008.0,996.0
Brunei Darussalam,2009.0,2039.0
Brunei Darussalam,2010.0,811.0
Brunei Darussalam,2011.0,2396.0
Brunei Darussalam,2012.0,2378.0
Brunei Darussalam,2013.0,14272.0
Brunei Darussalam,2014.0,37050.35
Brunei Darussalam,2015.0,3902.55
Brunei Darussalam,2016.0,5605.86
Brunei Darussalam,2017.0,5558.5
Brunei Darussalam,2018.0,5551.43
Brunei Darussalam,2019.0,4690.37
Brunei Darussalam,2020.0,3794.1
Brunei Darussalam,2021.0,12565.48
Brunei Darussalam,2022.0,12873.71
Bulgaria,1991.0,1159822.0
Bulgaria,1992.0,1210254.0
Bulgaria,1993.0,943046.0
Bulgaria,1994.0,1120140.0
Bulgaria,1995.0,1465534.0
Bulgaria,1996.0,1154588.48
Bulgaria,1997.0,870862.0
Bulgaria,1998.0,798925.12
Bulgaria,1999.0,693515.46
Bulgaria,2000.0,542442.47
Bulgaria,2001.0,637572.0
Bulgaria,2002.0,782954.0
Bulgaria,2003.0,861493.0
Bulgaria,2004.0,1191583.0
Bulgaria,2005.0,1366154.0
Bulgaria,2006.0,1592252.0
Bulgaria,2007.0,1790625.0
Bulgaria,2008.0,3064728.0
Bulgaria,2009.0,3071003.0
Bulgaria,2010.0,3829356.0
Bulgaria,2011.0,4785366.0
