country,year,fdi_value
Algeria,1998,-48.68764514567113
Algeria,1999,984.5148387407668
Algeria,2000,280.1
Algeria,2001,1113.105541
Algeria,2002,1064.96
Algeria,2003,461.813534
Algeria,2004,717.072082
Algeria,2005,816.696955
Algeria,2006,1436.941711
Algeria,2007,1407.713
Algeria,2008,2096.793246
Algeria,2009,2523.651385
Algeria,2010,1617.43
Algeria,2011,2580.626408
Algeria,2012,1499.446845
Algeria,2013,1696.86675
Algeria,2014,1506.733438
Algeria,2015,-584.539199
Algeria,2016,1636.299236
Algeria,2017,1232.341924
Algeria,2018,1474.589069
Algeria,2019,1381.81231
Algeria,2020,1142.64069
Algeria,2021,869.65657
Algeria,2022,88.768519
Angola,1991,-814.3614592173913
Angola,1992,-814.3614592173913
Angola,1993,-814.3614592173913
Angola,1994,-814.3614592173913
Angola,1995,-814.3614592173913
Angola,1996,-814.3614592173913
Angola,1997,-814.3614592173913
Angola,1998,-814.3614592173913
Angola,1999,-814.3614592173913
Angola,2000,878.601
Angola,2001,2145.501
Angola,2002,1743.504
Angola,2003,3576.97178
Angola,2004,2197.22782
Angola,2005,-1303.83693
Angola,2006,-37.71486
Angola,2007,-893.342152
Angola,2008,1678.97101
Angola,2009,2205.29818
Angola,2010,-3227.211182
Angola,2011,-3023.770966
Angola,2012,-1464.6
Angola,2013,-7120.0
Angola,2014,3657.5
Angola,2015,10028.2
Angola,2016,-179.5
Angola,2017,-7397.3
Angola,2018,-5732.5
Angola,2019,-4098.478748
Angola,2020,-1866.468113
Angola,2021,-4355.116553
Angola,2022,-6142.248848
Anguilla,1991,-91.08138507261839
Anguilla,1992,151.85459334256564
Anguilla,1993,136.84256542062448
Anguilla,1994,149.61636356880717
Anguilla,1995,12.200983876059986
Anguilla,1996,56.34903843104446
Anguilla,1997,226.1123683595713
Anguilla,1998,129.9623288400171
Anguilla,1999,-62.30489865593411
Anguilla,2000,39.713785
Anguilla,2001,29.618889
Anguilla,2002,33.238233
Anguilla,2003,29.392296
Anguilla,2004,91.750519
Anguilla,2005,118.584133
Anguilla,2006,143.182989
Anguilla,2007,120.132137
Anguilla,2008,100.84921
Anguilla,2009,43.591651
Anguilla,2010,11.405151
Anguilla,2011,38.917344
Anguilla,2012,43.543844
Anguilla,2013,56.470819
Anguilla,2014,75.368212
Anguilla,2015,102.238347
Anguilla,2016,114.837901
Anguilla,2017,97.167478
Anguilla,2018,211.993083
Anguilla,2019,148.02205
Anguilla,2020,76.812441
Anguilla,2021,114.234167
Anguilla,2022,140.997652
Antigua and Barbuda,1991,80.46018610180019
Antigua and Barbuda,1992,-31.965763285996758
Antigua and Barbuda,1993,-7.38967955983901
Antigua and Barbuda,1994,259.7956755719762
Antigua and Barbuda,1995,186.61997122617078
Antigua and Barbuda,1996,97.61587753391646
Antigua and Barbuda,1997,-208.04118813785146
Antigua and Barbuda,1998,0.9293871159026139
Antigua and Barbuda,1999,22.028736988332582
Antigua and Barbuda,2000,43.115926
Antigua and Barbuda,2001,98.452222
Antigua and Barbuda,2002,65.865065
Antigua and Barbuda,2003,166.321144
Antigua and Barbuda,2004,80.366585
Antigua and Barbuda,2005,220.963374
Antigua and Barbuda,2006,358.820164
Antigua and Barbuda,2007,338.204733
Antigua and Barbuda,2008,158.783774
Antigua and Barbuda,2009,80.646653
Antigua and Barbuda,2010,96.679208
Antigua and Barbuda,2011,65.160596
Antigua and Barbuda,2012,133.070843
Antigua and Barbuda,2013,94.662526
Antigua and Barbuda,2014,46.263101
Antigua and Barbuda,2015,114.02466
Antigua and Barbuda,2016,97.431976
Antigua and Barbuda,2017,151.271628
Antigua and Barbuda,2018,204.608527
Antigua and Barbuda,2019,128.250994
Antigua and Barbuda,2020,77.209535
Antigua and Barbuda,2021,244.580656
Antigua and Barbuda,2022,195.850567
Argentina,1991,1616.8344059601686
Argentina,1992,839.6023084157332
Argentina,1993,-14802.484486480955
Argentina,1994,20027.600660979188
Argentina,1995,9245.2537928568
Argentina,1996,36554.65086061572
Argentina,1997,8282.976999665403
Argentina,1998,-3911.7663485783814
Argentina,1999,14503.242790924969
Argentina,2000,10418.22099
Argentina,2001,2165.73324
Argentina,2002,2149.0
Argentina,2003,1651.618206
Argentina,2004,4274.0
Argentina,2005,6242.0
Argentina,2006,6934.0
Argentina,2007,8284.0
Argentina,2008,12139.0
Argentina,2009,3766.0
Argentina,2010,10871.0
Argentina,2011,10981.0
Argentina,2012,16844.0
Argentina,2013,13436.0
Argentina,2014,11476.0
Argentina,2015,15264.0
Argentina,2016,395.0
Argentina,2017,11516.86146
Argentina,2018,11716.58357
Argentina,2019,6649.187838
Argentina,2020,4722.648813
Argentina,2021,6782.348887
Argentina,2022,15087.39835
Armenia,1991,-891.6043352692745
Armenia,1992,-231.8487526900567
Armenia,1993,460.31622948871654
Armenia,1994,-138.66992605111773
Armenia,1995,-368.1314345266569
Armenia,1996,722.859512541528
Armenia,1997,-378.70070036427967
Armenia,1998,10.086324689682073
Armenia,1999,64.57881795931868
Armenia,2000,104.2
Armenia,2001,69.9
Armenia,2002,110.8
Armenia,2003,217.7235
Armenia,2004,235.1652
Armenia,2005,303.7105
Armenia,2006,436.7149
Armenia,2007,675.3494
Armenia,2008,1113.8951
Armenia,2009,828.74
Armenia,2010,535.7375
Armenia,2011,703.231
Armenia,2012,598.4496
Armenia,2013,304.4292
Armenia,2014,289.509667
Armenia,2015,178.319596
Armenia,2016,333.733933
Armenia,2017,-104.174834
Armenia,2018,266.79879
Armenia,2019,100.918496
Armenia,2020,58.119397
Armenia,2021,363.402978
Armenia,2022,998.055425
Aruba,1991,42.89521439130435
Aruba,1992,42.89521439130435
Aruba,1993,42.89521439130435
Aruba,1994,42.89521439130435
Aruba,1995,42.89521439130435
Aruba,1996,42.89521439130435
Aruba,1997,42.89521439130435
Aruba,1998,42.89521439130435
Aruba,1999,42.89521439130435
Aruba,2000,-127.932961
Aruba,2001,-266.927374
Aruba,2002,332.122905
Aruba,2003,159.776536
Aruba,2004,-105.652381
Aruba,2005,-207.042781
Aruba,2006,221.34776
Aruba,2007,-469.737591
Aruba,2008,19.553073
Aruba,2009,-10.701411
Aruba,2010,236.871508
Aruba,2011,489.497207
Aruba,2012,-316.424581
Aruba,2013,227.318436
Aruba,2014,208.324022
Aruba,2015,-26.871508
Aruba,2016,27.541899
Aruba,2017,87.862279
Aruba,2018,110.17565
Aruba,2019,-136.116583
Aruba,2020,137.183472
Aruba,2021,143.047538
Aruba,2022,253.374817
Australia,1991,31014.532904813306
Australia,1992,-13910.609607889015
Australia,1993,56241.300426321424
Australia,1994,3723.1260259866976
Australia,1995,-19923.258970524937
Australia,1996,-55375.40150578217
Australia,1997,70840.67961226805
Australia,1998,480.087353890558
Australia,1999,74127.60435326831
Australia,2000,13019.25407
Australia,2001,8305.40384
Australia,2002,17003.52067
Australia,2003,7977.767833
Australia,2004,37321.56646
Australia,2005,-33292.85894
Australia,2006,27075.15983
Australia,2007,34207.20124
Australia,2008,46743.7803
Australia,2009,31666.91364
Australia,2010,36443.27436
Australia,2011,58908.90108
Australia,2012,59552.64072
Australia,2013,56765.52362
Australia,2014,58506.70657
Australia,2015,29579.51754
Australia,2016,48400.62146
Australia,2017,46114.2279
Australia,2018,67566.63867
Australia,2019,38885.45555
Australia,2020,13582.82551
Australia,2021,20907.07499
Australia,2022,61629.47816
Austria,1991,5914.043325608695
Austria,1992,5914.043325608695
Austria,1993,5914.043325608695
Austria,1994,5914.043325608695
Austria,1995,5914.043325608695
Austria,1996,5914.043325608695
Austria,1997,5914.043325608695
Austria,1998,5914.043325608695
Austria,1999,5914.043325608695
Austria,2000,8840.058955
Austria,2001,5919.410108
Austria,2002,356.689088
Austria,2003,7144.195358
Austria,2004,3890.161604
Austria,2005,11335.54693
Austria,2006,4754.491364
Austria,2007,25484.57649
Austria,2008,7225.986011
Austria,2009,9268.687756
Austria,2010,2576.005404
Austria,2011,10615.06489
Austria,2012,3989.494972
Austria,2013,5721.495451
Austria,2014,4583.316727
Austria,2015,1487.850882
Austria,2016,-8508.777756
Austria,2017,14953.51386
Austria,2018,5389.880629
Austria,2019,4905.538714
Austria,2020,-9351.163784
Austria,2021,13493.88641
Austria,2022,1947.086426
Azerbaijan,1991,4920.073920285755
Azerbaijan,1992,-7520.57033926096
Azerbaijan,1993,4828.173893881481
Azerbaijan,1994,3385.532311914856
Azerbaijan,1995,4658.241549759823
Azerbaijan,1996,7093.119125399128
Azerbaijan,1997,5488.411322138777
Azerbaijan,1998,8754.863979619458
Azerbaijan,1999,6130.062317239267
Azerbaijan,2000,664.1
Azerbaijan,2001,899.8
Azerbaijan,2002,2011.9
Azerbaijan,2003,3017.8
Azerbaijan,2004,4192.3
Azerbaijan,2005,4030.4
Azerbaijan,2006,3790.7
Azerbaijan,2007,4442.4
Azerbaijan,2008,3844.8
Azerbaijan,2009,3037.1
Azerbaijan,2010,3614.9
Azerbaijan,2011,4293.8
Azerbaijan,2012,5382.3
Azerbaijan,2013,5976.2
Azerbaijan,2014,8049.2
Azerbaijan,2015,4047.7
Azerbaijan,2016,4500.0
Azerbaijan,2017,2867.0
Azerbaijan,2018,1403.0
Azerbaijan,2019,1503.9
Azerbaijan,2020,507.0
Azerbaijan,2021,-1707.7
Azerbaijan,2022,-4474.47
Bahamas,1991,2153.524925302784
Bahamas,1992,1886.0483006849465
Bahamas,1993,253.2274826616008
Bahamas,1994,-817.3374041901561
Bahamas,1995,2148.62056882248
Bahamas,1996,1479.3497111182223
Bahamas,1997,1015.3317950668591
Bahamas,1998,-685.5338208269961
Bahamas,1999,844.9709025120176
Bahamas,2000,609.192
Bahamas,2001,587.006
Bahamas,2002,353.707
Bahamas,2003,713.259
Bahamas,2004,803.747
Bahamas,2005,1054.312966
Bahamas,2006,1492.101524
Bahamas,2007,1622.819861
Bahamas,2008,1512.311268
Bahamas,2009,645.702514
Bahamas,2010,1097.18766
Bahamas,2011,1408.799445
Bahamas,2012,1033.507246
Bahamas,2013,1590.44273
Bahamas,2014,3550.967341
Bahamas,2015,712.563904
Bahamas,2016,1259.53092
Bahamas,2017,901.448202
Bahamas,2018,947.430032
Bahamas,2019,610.957174
Bahamas,2020,896.78392
Bahamas,2021,1185.0
Bahamas,2022,1254.831913
Bahrain,1991,1660.862731319079
Bahrain,1992,-538.3740350683125
Bahrain,1993,-1219.6008803736113
Bahrain,1994,1163.938307091289
Bahrain,1995,1283.7036907247143
Bahrain,1996,139.43620181093507
Bahrain,1997,1418.1624350014945
Bahrain,1998,1850.2954697290538
Bahrain,1999,1165.2708143292261
Bahrain,2000,363.56383
Bahrain,2001,80.319149
Bahrain,2002,217.021276
Bahrain,2003,516.700266
Bahrain,2004,865.308245
Bahrain,2005,1048.670213
Bahrain,2006,2914.893617
Bahrain,2007,912.234043
Bahrain,2008,2638.297872
Bahrain,2009,257.180851
Bahrain,2010,155.851064
Bahrain,2011,97.446809
Bahrain,2012,1544.680851
Bahrain,2013,1522.659574
Bahrain,2014,348.404255
Bahrain,2015,65.265957
Bahrain,2016,242.978723
Bahrain,2017,1426.143617
Bahrain,2018,1699.601064
Bahrain,2019,1502.659574
Bahrain,2020,1021.43617
Bahrain,2021,1779.175532
Bahrain,2022,1951.143617
Bangladesh,1991,4154.009961228254
Bangladesh,1992,1292.5601461267572
Bangladesh,1993,-3389.7646457643154
Bangladesh,1994,130.18938454273575
Bangladesh,1995,3196.713083676937
Bangladesh,1996,194.25484630035976
Bangladesh,1997,1896.2222124934322
Bangladesh,1998,-40.903649119918214
Bangladesh,1999,2101.732860571091
Bangladesh,2000,578.64
Bangladesh,2001,354.47
Bangladesh,2002,335.47
Bangladesh,2003,350.24
Bangladesh,2004,460.41
Bangladesh,2005,845.26
Bangladesh,2006,792.48
Bangladesh,2007,666.36
Bangladesh,2008,1086.31
Bangladesh,2009,700.16
Bangladesh,2010,913.32
Bangladesh,2011,1136.38
Bangladesh,2012,1292.56
Bangladesh,2013,1599.03
Bangladesh,2014,1551.28
Bangladesh,2015,2235.39
Bangladesh,2016,2332.42
Bangladesh,2017,2151.64
Bangladesh,2018,3613.35
Bangladesh,2019,2873.93
Bangladesh,2020,2563.58
Bangladesh,2021,2895.56
Bangladesh,2022,3479.95
Barbados,1991,258.21694838370934
Barbados,1992,-593.7750923452127
Barbados,1993,406.31238220064483
Barbados,1994,372.2879731975994
Barbados,1995,-179.79691205100823
Barbados,1996,349.59013708115776
Barbados,1997,340.07705960428575
Barbados,1998,1014.9465320895176
Barbados,1999,1181.689224004486
Barbados,2000,73.696944
Barbados,2001,91.504911
Barbados,2002,228.343254
Barbados,2003,184.701289
Barbados,2004,228.3345
Barbados,2005,390.061396
Barbados,2006,342.267498
Barbados,2007,476.404577
Barbados,2008,615.122885
Barbados,2009,255.291911
Barbados,2010,446.338689
Barbados,2011,455.831155
Barbados,2012,526.876534
Barbados,2013,117.802151
Barbados,2014,592.438351
Barbados,2015,417.906569
Barbados,2016,269.334927
Barbados,2017,206.157363
Barbados,2018,241.5965
Barbados,2019,215.370129
Barbados,2020,262.1
Barbados,2021,238.735064
Barbados,2022,200.0
Belarus,1991,1108.0437638625833
Belarus,1992,1115.6744428410873
Belarus,1993,-638.6764127370552
Belarus,1994,781.5937094939516
Belarus,1995,-24.37518545234815
Belarus,1996,-149.39545009538728
Belarus,1997,-1788.2276487276988
Belarus,1998,1270.5363550796187
Belarus,1999,1712.2492304236562
Belarus,2000,118.8
Belarus,2001,95.8
Belarus,2002,247.1
Belarus,2003,93.554
Belarus,2004,130.3253
Belarus,2005,76.6533
Belarus,2006,133.5987
Belarus,2007,227.0584
Belarus,2008,422.8014
Belarus,2009,251.376
Belarus,2010,292.4
Belarus,2011,928.9745
Belarus,2012,1023.2308
Belarus,2013,1230.4332
Belarus,2014,1827.6
Belarus,2015,1667.9
Belarus,2016,1237.8
Belarus,2017,1278.5
Belarus,2018,1421.0
Belarus,2019,1293.1
Belarus,2020,1398.4
Belarus,2021,1238.41386
Belarus,2022,1603.42454
Belgium,1991,43276.27001066666
Belgium,1992,43276.27001066666
Belgium,1993,43276.27001066666
Belgium,1994,43276.27001066666
Belgium,1995,43276.27001066666
Belgium,1996,43276.27001066666
Belgium,1997,43276.27001066666
Belgium,1998,43276.27001066666
Belgium,1999,43276.27001066666
Belgium,2000,43276.27001066666
Belgium,2001,43276.27001066666
Belgium,2002,16249.58826
Belgium,2003,33475.01336
Belgium,2004,44173.75971
Belgium,2005,34371.73511
Belgium,2006,58890.45977
Belgium,2007,93429.30373
Belgium,2008,193950.2691
Belgium,2009,60960.51499
Belgium,2010,77015.27724
Belgium,2011,119021.9016
Belgium,2012,11670.39702
Belgium,2013,23898.00117
Belgium,2014,-3505.905198
Belgium,2015,28331.29923
Belgium,2016,59242.65569
Belgium,2017,-708.306504
Belgium,2018,35713.27347
Belgium,2019,9548.000853
Belgium,2020,4577.924092
Belgium,2021,11490.32401
Belgium,2022,-2993.816479
Belize,1991,103.49154496466247
Belize,1992,-73.46632679115721
Belize,1993,178.31549467526213
Belize,1994,80.28810128178695
Belize,1995,42.6236984604363
Belize,1996,20.446271819372342
Belize,1997,144.80184469209576
Belize,1998,-5.6552564247390364
Belize,1999,-157.3231927487252
Belize,2000,23.340666
Belize,2001,61.162888
Belize,2002,25.461027
Belize,2003,-10.9247
Belize,2004,111.496092
Belize,2005,126.908305
Belize,2006,108.828676
Belize,2007,143.140266
Belize,2008,169.668308
Belize,2009,108.839432
Belize,2010,97.215991
Belize,2011,93.848889
Belize,2012,196.2944
Belize,2013,95.156844
Belize,2014,132.596987
Belize,2015,64.614816
Belize,2016,43.987411
Belize,2017,24.494687
Belize,2018,118.275547
Belize,2019,93.910242
Belize,2020,76.202814
Belize,2021,125.495495
Belize,2022,133.556468
Benin,1991,-0.2707527198053157
Benin,1992,418.8687930392783
Benin,1993,-212.18254000012547
Benin,1994,-37.57110528607885
Benin,1995,41.03241400337171
Benin,1996,-266.90528433970076
Benin,1997,382.01161711794424
Benin,1998,58.75130755024792
Benin,1999,472.951736711685
Benin,2000,59.736564
Benin,2001,43.858512
Benin,2002,13.508124
Benin,2003,44.73159
Benin,2004,63.844326
Benin,2005,53.043976
Benin,2006,53.200482
Benin,2007,255.243945
Benin,2008,169.835084
Benin,2009,103.098355
Benin,2010,176.804091
Benin,2011,161.091348
Benin,2012,281.56485
Benin,2013,360.343464
Benin,2014,405.737369
Benin,2015,149.760061
Benin,2016,131.790684
Benin,2017,168.995366
Benin,2018,194.073683
Benin,2019,218.207872
Benin,2020,174.019952
Benin,2021,345.985236
Benin,2022,266.603189
Bermuda,1991,77.62623234782608
Bermuda,1992,77.62623234782608
Bermuda,1993,77.62623234782608
Bermuda,1994,77.62623234782608
Bermuda,1995,77.62623234782608
Bermuda,1996,77.62623234782608
Bermuda,1997,77.62623234782608
Bermuda,1998,77.62623234782608
Bermuda,1999,77.62623234782608
Bermuda,2000,66.9
Bermuda,2001,41.8
Bermuda,2002,5.4
Bermuda,2003,12.9
Bermuda,2004,831.6
Bermuda,2005,43.7
Bermuda,2006,261.0
Bermuda,2007,610.6
Bermuda,2008,78.17
Bermuda,2009,-70.384
Bermuda,2010,230.73
Bermuda,2011,-257.87
Bermuda,2012,47.61
Bermuda,2013,54.9
Bermuda,2014,-3.425
Bermuda,2015,-143.094
Bermuda,2016,82.0
Bermuda,2017,-288.109271
Bermuda,2018,95.416371
Bermuda,2019,4.985397
Bermuda,2020,111.935757
Bermuda,2021,1.531423
Bermuda,2022,-32.893333
Bhutan,1991,9.22320042857143
Bhutan,1992,9.22320042857143
Bhutan,1993,9.22320042857143
Bhutan,1994,9.22320042857143
Bhutan,1995,9.22320042857143
Bhutan,1996,9.22320042857143
Bhutan,1997,9.22320042857143
Bhutan,1998,9.22320042857143
Bhutan,1999,9.22320042857143
Bhutan,2000,9.22320042857143
Bhutan,2001,9.22320042857143
Bhutan,2002,2.425412
Bhutan,2003,3.370307
Bhutan,2004,8.859908
Bhutan,2005,6.210884
Bhutan,2006,70.968239
Bhutan,2007,-74.73889
Bhutan,2008,-1.422129
Bhutan,2009,24.890704
Bhutan,2010,26.036701
Bhutan,2011,7.896337
Bhutan,2012,41.930303
Bhutan,2013,35.434884
Bhutan,2014,27.558963
Bhutan,2015,6.49477
Bhutan,2016,-7.424063
Bhutan,2017,-6.589038
Bhutan,2018,6.066304
Bhutan,2019,3.217172
Bhutan,2020,0.61009
Bhutan,2021,1.112872
Bhutan,2022,10.777479
Bolivia (Plurinational State of),1991,516.644595789278
Bolivia (Plurinational State of),1992,153.8541117787252
Bolivia (Plurinational State of),1993,1337.2213359682396
Bolivia (Plurinational State of),1994,289.6057611785251
Bolivia (Plurinational State of),1995,587.0241664076179
Bolivia (Plurinational State of),1996,1547.081854247607
Bolivia (Plurinational State of),1997,891.4133997761442
Bolivia (Plurinational State of),1998,928.9125367586405
Bolivia (Plurinational State of),1999,2078.25090266783
Bolivia (Plurinational State of),2000,832.475
Bolivia (Plurinational State of),2001,877.112
Bolivia (Plurinational State of),2002,999.013
Bolivia (Plurinational State of),2003,566.922
Bolivia (Plurinational State of),2004,448.407
Bolivia (Plurinational State of),2005,488.184
Bolivia (Plurinational State of),2006,582.24
Bolivia (Plurinational State of),2007,953.323
Bolivia (Plurinational State of),2008,1302.018
Bolivia (Plurinational State of),2009,686.656
Bolivia (Plurinational State of),2010,935.622
Bolivia (Plurinational State of),2011,1033.298
Bolivia (Plurinational State of),2012,1505.247
Bolivia (Plurinational State of),2013,2029.847
Bolivia (Plurinational State of),2014,2121.637
Bolivia (Plurinational State of),2015,1166.159
Bolivia (Plurinational State of),2016,1100.72
Bolivia (Plurinational State of),2017,1209.2
Bolivia (Plurinational State of),2018,904.56
Bolivia (Plurinational State of),2019,575.27
Bolivia (Plurinational State of),2020,162.228
Bolivia (Plurinational State of),2021,583.576425
Bolivia (Plurinational State of),2022,-26.35842
Bosnia and Herzegovina,1991,-167.8609765706081
Bosnia and Herzegovina,1992,826.9889904064435
Bosnia and Herzegovina,1993,-405.9292833128527
Bosnia and Herzegovina,1994,375.38602032299065
Bosnia and Herzegovina,1995,868.4313370763647
Bosnia and Herzegovina,1996,-384.8162933742723
Bosnia and Herzegovina,1997,890.2489906169083
Bosnia and Herzegovina,1998,-46.863695768093066
Bosnia and Herzegovina,1999,-264.45289822034806
Bosnia and Herzegovina,2000,146.075577
Bosnia and Herzegovina,2001,118.86707
Bosnia and Herzegovina,2002,265.173686
Bosnia and Herzegovina,2003,381.053072
Bosnia and Herzegovina,2004,511.197782
Bosnia and Herzegovina,2005,351.184898
Bosnia and Herzegovina,2006,554.689988
Bosnia and Herzegovina,2007,1819.30267
Bosnia and Herzegovina,2008,1001.70081
Bosnia and Herzegovina,2009,249.980989
Bosnia and Herzegovina,2010,406.089278
Bosnia and Herzegovina,2011,496.524372
Bosnia and Herzegovina,2012,394.87193
Bosnia and Herzegovina,2013,276.359933
Bosnia and Herzegovina,2014,550.202487
Bosnia and Herzegovina,2015,361.138991
Bosnia and Herzegovina,2016,349.759634
Bosnia and Herzegovina,2017,491.888017
Bosnia and Herzegovina,2018,581.383052
Bosnia and Herzegovina,2019,457.513983
Bosnia and Herzegovina,2020,479.6338
Bosnia and Herzegovina,2021,683.385128
Bosnia and Herzegovina,2022,774.652602
Botswana,1991,-308.58537203339864
Botswana,1992,386.5600228305638
Botswana,1993,270.4708777319836
Botswana,1994,177.55074081612239
Botswana,1995,501.17845900980586
Botswana,1996,197.3679595500352
Botswana,1997,-559.2914567532655
Botswana,1998,388.1423320280504
Botswana,1999,590.5755115305572
Botswana,2000,61.243301
Botswana,2001,30.681919
Botswana,2002,403.413904
Botswana,2003,417.985709
Botswana,2004,390.967826
Botswana,2005,421.381236
Botswana,2006,486.390037
Botswana,2007,494.681631
Botswana,2008,520.917775
Botswana,2009,208.699347
Botswana,2010,218.379998
Botswana,2011,293.207775
Botswana,2012,146.495495
Botswana,2013,67.136633
Botswana,2014,515.184088
Botswana,2015,378.55387
Botswana,2016,142.522577
Botswana,2017,260.575045
Botswana,2018,285.955062
Botswana,2019,93.607127
Botswana,2020,31.807195
Botswana,2021,-318.87195
Botswana,2022,216.026046
Brazil,1991,57163.5579528732
Brazil,1992,85670.93361259694
Brazil,1993,31116.98189717182
Brazil,1994,-48303.527614734034
Brazil,1995,7996.069157236128
Brazil,1996,-1013.2401891687477
Brazil,1997,92804.82867958397
Brazil,1998,126261.64774377283
Brazil,1999,28142.6196313574
Brazil,2000,29876.37
Brazil,2001,22261.0
Brazil,2002,17118.051
Brazil,2003,9320.179
Brazil,2004,18570.286
Brazil,2005,15044.92
Brazil,2006,18822.20768
Brazil,2007,34584.82796
Brazil,2008,45057.72818
Brazil,2009,25948.7904
Brazil,2010,53587.04793
Brazil,2011,71233.09981
Brazil,2012,75376.57897
Brazil,2013,80498.61897
Brazil,2014,86540.42104
Brazil,2015,72370.09491
Brazil,2016,69952.55589
Brazil,2017,58836.25749
Brazil,2018,61832.36914
Brazil,2019,48421.386
Brazil,2020,32277.75885
Brazil,2021,29535.60034
Brazil,2022,57658.98358
British Virgin Islands,1991,-69658.10391763411
British Virgin Islands,1992,-1712.344175057875
British Virgin Islands,1993,7890.2185536972775
British Virgin Islands,1994,-42574.94095406175
British Virgin Islands,1995,64545.79777720552
British Virgin Islands,1996,-50283.431236788834
British Virgin Islands,1997,40874.435320108794
British Virgin Islands,1998,28220.96983928327
British Virgin Islands,1999,40372.86304833465
British Virgin Islands,2000,8073.327
British Virgin Islands,2001,3791.26
British Virgin Islands,2002,5451.882
British Virgin Islands,2003,9660.121
British Virgin Islands,2004,28309.656
British Virgin Islands,2005,-7142.639
British Virgin Islands,2006,12029.088
British Virgin Islands,2007,37163.179
British Virgin Islands,2008,52554.448
British Virgin Islands,2009,42212.878
British Virgin Islands,2010,42386.82491
British Virgin Islands,2011,50788.16114
British Virgin Islands,2012,61121.51045
British Virgin Islands,2013,104804.7644
British Virgin Islands,2014,40462.00721
British Virgin Islands,2015,66712.74157
British Virgin Islands,2016,49022.94594
British Virgin Islands,2017,39609.97134
British Virgin Islands,2018,34389.70912
British Virgin Islands,2019,39103.36161
British Virgin Islands,2020,39619.63521
British Virgin Islands,2021,39361.49841
British Virgin Islands,2022,38118.55109
Brunei Darussalam,1991,550.6682521739132
Brunei Darussalam,1992,550.6682521739132
Brunei Darussalam,1993,550.6682521739132
Brunei Darussalam,1994,550.6682521739132
Brunei Darussalam,1995,550.6682521739132
Brunei Darussalam,1996,550.6682521739132
Brunei Darussalam,1997,550.6682521739132
Brunei Darussalam,1998,550.6682521739132
Brunei Darussalam,1999,550.6682521739132
Brunei Darussalam,2000,549.606719
Brunei Darussalam,2001,526.42712
Brunei Darussalam,2002,1035.524604
Brunei Darussalam,2003,3297.71895
Brunei Darussalam,2004,333.960467
Brunei Darussalam,2005,289.503725
Brunei Darussalam,2006,434.027931
Brunei Darussalam,2007,260.168536
Brunei Darussalam,2008,322.583741
Brunei Darussalam,2009,370.082567
Brunei Darussalam,2010,480.719613
Brunei Darussalam,2011,691.1663
Brunei Darussalam,2012,864.937539
Brunei Darussalam,2013,775.673969
Brunei Darussalam,2014,567.88929
Brunei Darussalam,2015,173.320436
Brunei Darussalam,2016,-149.640535
Brunei Darussalam,2017,460.084075
Brunei Darussalam,2018,517.303115
Brunei Darussalam,2019,374.499989
Brunei Darussalam,2020,577.443116
Brunei Darussalam,2021,204.784893
Brunei Darussalam,2022,-292.41636
Bulgaria,1991,2973.4119119565216
Bulgaria,1992,2973.4119119565216
Bulgaria,1993,2973.4119119565216
Bulgaria,1994,2973.4119119565216
Bulgaria,1995,2973.4119119565216
