index,country,year,currency,exchange_rate_value
62,Albania,2010.0,Lek,103.93666666666668
63,Albania,2011.0,Lek,100.89583333333331
64,Albania,2012.0,Lek,108.18416666666668
65,Albania,2013.0,Lek,105.66916666666668
66,Albania,2014.0,Lek,105.48
67,Albania,2015.0,Lek,125.96166666666666
68,Albania,2016.0,Lek,124.1425
69,Albania,2017.0,Lek,119.1
70,Albania,2018.0,Lek,107.98916666666666
71,Albania,2019.0,Lek,109.85083333333334
72,Albania,2020.0,Lek,108.65
73,Albania,2021.0,Lek,103.52
74,Albania,2022.0,Lek,113.04166666666669
75,Albania,2023.0,Lek,100.645
87,Algeria,1991.0,Algerian Dinar,18.472875
88,Algeria,1992.0,Algerian Dinar,21.836075
89,Algeria,1993.0,Algerian Dinar,23.345406666666666
90,Algeria,1994.0,Algerian Dinar,35.05850083333333
91,Algeria,1995.0,Algerian Dinar,47.66272666666666
92,Algeria,1996.0,Algerian Dinar,54.74893333333333
93,Algeria,1997.0,Algerian Dinar,57.70735
94,Algeria,1998.0,Algerian Dinar,58.738958333333336
95,Algeria,1999.0,Algerian Dinar,66.573875
96,Algeria,2000.0,Algerian Dinar,75.25979166666666
97,Algeria,2001.0,Algerian Dinar,77.21502083333333
98,Algeria,2002.0,Algerian Dinar,79.6819
99,Algeria,2003.0,Algerian Dinar,77.394975
100,Algeria,2004.0,Algerian Dinar,72.06065
101,Algeria,2005.0,Algerian Dinar,73.27630833333333
102,Algeria,2006.0,Algerian Dinar,72.64661666666667
103,Algeria,2007.0,Algerian Dinar,69.2924
104,Algeria,2008.0,Algerian Dinar,64.5828
105,Algeria,2009.0,Algerian Dinar,72.64741666666667
106,Algeria,2010.0,Algerian Dinar,74.38598333333333
107,Algeria,2011.0,Algerian Dinar,72.93788333333333
108,Algeria,2012.0,Algerian Dinar,77.53596666666667
109,Algeria,2013.0,Algerian Dinar,79.3684
110,Algeria,2014.0,Algerian Dinar,80.57901666666667
111,Algeria,2015.0,Algerian Dinar,100.69143333333334
112,Algeria,2016.0,Algerian Dinar,109.44306666666668
113,Algeria,2017.0,Algerian Dinar,110.97301666666668
114,Algeria,2018.0,Algerian Dinar,116.59379166666668
115,Algeria,2019.0,Algerian Dinar,119.35355833333334
116,Algeria,2020.0,Algerian Dinar,126.7768
117,Algeria,2021.0,Algerian Dinar,135.06405833333332
118,Algeria,2022.0,Algerian Dinar,141.99497499999998
119,Algeria,2023.0,Algerian Dinar,135.98024545454544
120,Andorra,1991.0,,0.1514310500742578
121,Andorra,1992.0,,1.4129242014581496
122,Andorra,1993.0,,0.1478868600565753
123,Andorra,1994.0,,2.4083310797005217
124,Andorra,1995.0,,1.4709257378105671
125,Andorra,1996.0,,4.546090250219876
126,Andorra,1997.0,,1.87305915518407
127,Andorra,1998.0,,2.126697021661468
128,Andorra,1999.0,Euro,0.9385885760833332
129,Andorra,2000.0,Euro,1.0851804274166663
130,Andorra,2001.0,Euro,1.1172985151666666
131,Andorra,2002.0,Euro,1.0616267445
132,Andorra,2003.0,Euro,0.8858218984166667
133,Andorra,2004.0,Euro,0.805117639
134,Andorra,2005.0,Euro,0.80461025775
135,Andorra,2006.0,Euro,0.79709605775
136,Andorra,2007.0,Euro,0.7306312373333333
137,Andorra,2008.0,Euro,0.6832996391666667
138,Andorra,2009.0,Euro,0.7195963933333333
139,Andorra,2010.0,Euro,0.7550949540833334
140,Andorra,2011.0,Euro,0.719200242
141,Andorra,2012.0,Euro,0.77827407775
142,Andorra,2013.0,Euro,0.7531693472500001
143,Andorra,2014.0,Euro,0.7537292553333333
144,Andorra,2015.0,Euro,0.9016588793333332
145,Andorra,2016.0,Euro,0.90404403025
146,Andorra,2017.0,Euro,0.8872979886666666
147,Andorra,2018.0,Euro,0.8471602815833333
148,Andorra,2019.0,Euro,0.8932880634166667
149,Andorra,2020.0,Euro,0.8774752071666666
150,Andorra,2021.0,Euro,0.8453765643333333
151,Andorra,2022.0,Euro,0.9509155340833332
152,Andorra,2023.0,Euro,0.924709623
164,Angola,1991.0,New Kwanza,55.1
165,Angola,1992.0,New Kwanza,251.4
166,Angola,1993.0,New Kwanza,2660.2
167,Angola,1994.0,New Kwanza,59.51500000000001
168,Angola,1995.0,Kwanza readjusted,2750.2296
169,Angola,1996.0,Kwanza readjusted,128029.1667
170,Angola,1997.0,Kwanza readjusted,229040.0833
171,Angola,1998.0,Kwanza readjusted,392823.5175
172,Angola,1999.0,Kwanza,2.7907061666666664
173,Angola,2000.0,Kwanza,10.040544166666669
174,Angola,2001.0,Kwanza,22.057861666666668
175,Angola,2002.0,Kwanza,43.530206666666665
176,Angola,2003.0,Kwanza,74.60630083333334
177,Angola,2004.0,Kwanza,83.5413625
178,Angola,2005.0,Kwanza,87.15914166666666
179,Angola,2006.0,Kwanza,80.36807205583334
180,Angola,2007.0,Kwanza,76.70614275
181,Angola,2008.0,Kwanza,75.03335416666667
182,Angola,2009.0,Kwanza,79.32816666666666
183,Angola,2010.0,Kwanza,91.90572034
184,Angola,2011.0,Kwanza,93.93475
185,Angola,2012.0,Kwanza,95.46795542166666
186,Angola,2013.0,Kwanza,96.51827947916668
187,Angola,2014.0,Kwanza,98.30241685583331
188,Angola,2015.0,Kwanza,120.06070165833334
189,Angola,2016.0,Kwanza,163.656434125
190,Angola,2017.0,Kwanza,165.9159506916667
191,Angola,2018.0,Kwanza,252.855747725
192,Angola,2019.0,Kwanza,364.825804975
193,Angola,2020.0,Kwanza,578.2587802916667
194,Angola,2021.0,Kwanza,631.4419555083333
195,Angola,2022.0,Kwanza,460.5675116416666
196,Angola,2023.0,Kwanza,671.9547093727273
208,Anguilla,1991.0,East Caribbean Dollar,2.7000000000000006
209,Anguilla,1992.0,East Caribbean Dollar,2.7000000000000006
210,Anguilla,1993.0,East Caribbean Dollar,2.7000000000000006
211,Anguilla,1994.0,East Caribbean Dollar,2.7000000000000006
212,Anguilla,1995.0,East Caribbean Dollar,2.7000000000000006
213,Anguilla,1996.0,East Caribbean Dollar,2.7000000000000006
214,Anguilla,1997.0,East Caribbean Dollar,2.7000000000000006
215,Anguilla,1998.0,East Caribbean Dollar,2.7000000000000006
216,Anguilla,1999.0,East Caribbean Dollar,2.7000000000000006
217,Anguilla,2000.0,East Caribbean Dollar,2.7000000000000006
218,Anguilla,2001.0,East Caribbean Dollar,2.7000000000000006
219,Anguilla,2002.0,East Caribbean Dollar,2.7000000000000006
220,Anguilla,2003.0,East Caribbean Dollar,2.7000000000000006
221,Anguilla,2004.0,East Caribbean Dollar,2.7000000000000006
222,Anguilla,2005.0,East Caribbean Dollar,2.7000000000000006
223,Anguilla,2006.0,East Caribbean Dollar,2.7000000000000006
224,Anguilla,2007.0,East Caribbean Dollar,2.7000000000000006
225,Anguilla,2008.0,East Caribbean Dollar,2.7000000000000006
226,Anguilla,2009.0,East Caribbean Dollar,2.7000000000000006
227,Anguilla,2010.0,East Caribbean Dollar,2.7000000000000006
228,Anguilla,2011.0,East Caribbean Dollar,2.7000000000000006
229,Anguilla,2012.0,East Caribbean Dollar,2.7000000000000006
230,Anguilla,2013.0,East Caribbean Dollar,2.7000000000000006
231,Anguilla,2014.0,East Caribbean Dollar,2.7000000000000006
232,Anguilla,2015.0,East Caribbean Dollar,2.7000000000000006
233,Anguilla,2016.0,East Caribbean Dollar,2.7000000000000006
234,Anguilla,2017.0,East Caribbean Dollar,2.7000000000000006
235,Anguilla,2018.0,East Caribbean Dollar,2.7000000000000006
236,Anguilla,2019.0,East Caribbean Dollar,2.7000000000000006
237,Anguilla,2020.0,East Caribbean Dollar,2.7000000000000006
238,Anguilla,2021.0,East Caribbean Dollar,2.7000000000000006
239,Anguilla,2022.0,East Caribbean Dollar,2.7000000000000006
240,Anguilla,2023.0,East Caribbean Dollar,2.7000000000000006
252,Antigua and Barbuda,1991.0,East Caribbean Dollar,2.7000000000000006
253,Antigua and Barbuda,1992.0,East Caribbean Dollar,2.7000000000000006
254,Antigua and Barbuda,1993.0,East Caribbean Dollar,2.7000000000000006
255,Antigua and Barbuda,1994.0,East Caribbean Dollar,2.7000000000000006
256,Antigua and Barbuda,1995.0,East Caribbean Dollar,2.7000000000000006
257,Antigua and Barbuda,1996.0,East Caribbean Dollar,2.7000000000000006
258,Antigua and Barbuda,1997.0,East Caribbean Dollar,2.7000000000000006
259,Antigua and Barbuda,1998.0,East Caribbean Dollar,2.7000000000000006
260,Antigua and Barbuda,1999.0,East Caribbean Dollar,2.7000000000000006
261,Antigua and Barbuda,2000.0,East Caribbean Dollar,2.7000000000000006
262,Antigua and Barbuda,2001.0,East Caribbean Dollar,2.7000000000000006
263,Antigua and Barbuda,2002.0,East Caribbean Dollar,2.7000000000000006
264,Antigua and Barbuda,2003.0,East Caribbean Dollar,2.7000000000000006
265,Antigua and Barbuda,2004.0,East Caribbean Dollar,2.7000000000000006
266,Antigua and Barbuda,2005.0,East Caribbean Dollar,2.7000000000000006
267,Antigua and Barbuda,2006.0,East Caribbean Dollar,2.7000000000000006
268,Antigua and Barbuda,2007.0,East Caribbean Dollar,2.7000000000000006
269,Antigua and Barbuda,2008.0,East Caribbean Dollar,2.7000000000000006
270,Antigua and Barbuda,2009.0,East Caribbean Dollar,2.7000000000000006
271,Antigua and Barbuda,2010.0,East Caribbean Dollar,2.7000000000000006
272,Antigua and Barbuda,2011.0,East Caribbean Dollar,2.7000000000000006
273,Antigua and Barbuda,2012.0,East Caribbean Dollar,2.7000000000000006
274,Antigua and Barbuda,2013.0,East Caribbean Dollar,2.7000000000000006
275,Antigua and Barbuda,2014.0,East Caribbean Dollar,2.7000000000000006
276,Antigua and Barbuda,2015.0,East Caribbean Dollar,2.7000000000000006
277,Antigua and Barbuda,2016.0,East Caribbean Dollar,2.7000000000000006
278,Antigua and Barbuda,2017.0,East Caribbean Dollar,2.7000000000000006
279,Antigua and Barbuda,2018.0,East Caribbean Dollar,2.7000000000000006
280,Antigua and Barbuda,2019.0,East Caribbean Dollar,2.7000000000000006
281,Antigua and Barbuda,2020.0,East Caribbean Dollar,2.7000000000000006
282,Antigua and Barbuda,2021.0,East Caribbean Dollar,2.7000000000000006
283,Antigua and Barbuda,2022.0,East Caribbean Dollar,2.7000000000000006
284,Antigua and Barbuda,2023.0,East Caribbean Dollar,2.7000000000000006
296,Argentina,1991.0,Austral,9535.544167
297,Argentina,1992.0,Argentine Peso,0.9906416666666668
298,Argentina,1993.0,Argentine Peso,0.9989458333333332
299,Argentina,1994.0,Argentine Peso,0.9990083333333332
300,Argentina,1995.0,Argentine Peso,0.99975
301,Argentina,1996.0,Argentine Peso,0.9996625
302,Argentina,1997.0,Argentine Peso,0.9995
303,Argentina,1998.0,Argentine Peso,0.9995
304,Argentina,1999.0,Argentine Peso,0.9995
305,Argentina,2000.0,Argentine Peso,0.9995
306,Argentina,2001.0,Argentine Peso,0.9995
307,Argentina,2002.0,Argentine Peso,3.0632566666666663
308,Argentina,2003.0,Argentine Peso,2.9006291666666666
309,Argentina,2004.0,Argentine Peso,2.9233008189166667
310,Argentina,2005.0,Argentine Peso,2.9036575
311,Argentina,2006.0,Argentine Peso,3.054313333333333
312,Argentina,2007.0,Argentine Peso,3.0956488492500003
313,Argentina,2008.0,Argentine Peso,3.1441645599166663
314,Argentina,2009.0,Argentine Peso,3.710106830583333
315,Argentina,2010.0,Argentine Peso,3.8962951545
316,Argentina,2011.0,Argentine Peso,4.11013957625
317,Argentina,2012.0,Argentine Peso,4.53693436025
318,Argentina,2013.0,Argentine Peso,5.459352664666667
319,Argentina,2014.0,Argentine Peso,8.075275992749999
320,Argentina,2015.0,Argentine Peso,9.233185524666666
321,Argentina,2016.0,Argentine Peso,14.758175086666666
322,Argentina,2017.0,Argentine Peso,16.562706925833336
323,Argentina,2018.0,Argentine Peso,28.09499166666667
324,Argentina,2019.0,Argentine Peso,48.14789166666666
325,Argentina,2020.0,Argentine Peso,70.53916666666667
326,Argentina,2021.0,Argentine Peso,94.99074166666666
327,Argentina,2022.0,Argentine Peso,130.61655
328,Argentina,2023.0,Argentine Peso,264.83245454545454
329,Armenia,1991.0,,-94.23502579266972
330,Armenia,1992.0,Russian Ruble,49.95941046
331,Armenia,1993.0,Russian Ruble,347.5963751
332,Armenia,1993.0,Russian Ruble,347.5963751
333,Armenia,1993.0,Armenian Dram,3.649535532
334,Armenia,1993.0,Armenian Dram,3.649535532
335,Armenia,1994.0,Armenian Dram,158.6687968
336,Armenia,1995.0,Armenian Dram,405.9083333333333
337,Armenia,1996.0,Armenian Dram,414.0415
338,Armenia,1997.0,Armenian Dram,490.84678575
339,Armenia,1998.0,Armenian Dram,504.915
340,Armenia,1999.0,Armenian Dram,535.0618333333333
341,Armenia,2000.0,Armenian Dram,539.5258333333334
342,Armenia,2001.0,Armenian Dram,555.0782583333333
343,Armenia,2002.0,Armenian Dram,573.3533333333334
344,Armenia,2003.0,Armenian Dram,578.7629545416667
345,Armenia,2004.0,Armenian Dram,533.4508333333333
346,Armenia,2005.0,Armenian Dram,457.6869406416667
347,Armenia,2006.0,Armenian Dram,416.04036974166667
348,Armenia,2007.0,Armenian Dram,342.0791162
349,Armenia,2008.0,Armenian Dram,305.96940025833334
350,Armenia,2009.0,Armenian Dram,363.2832856083333
351,Armenia,2010.0,Armenian Dram,373.66046673333335
352,Armenia,2011.0,Armenian Dram,372.50088245
353,Armenia,2012.0,Armenian Dram,401.7639756333333
354,Armenia,2013.0,Armenian Dram,409.6257492666667
355,Armenia,2014.0,Armenian Dram,415.9197892166667
356,Armenia,2015.0,Armenian Dram,477.9183065666667
357,Armenia,2016.0,Armenian Dram,480.488150775
358,Armenia,2017.0,Armenian Dram,482.71639384166673
359,Armenia,2018.0,Armenian Dram,482.9879465916667
360,Armenia,2019.0,Armenian Dram,480.4451287583333
361,Armenia,2020.0,Armenian Dram,489.0088585833334
362,Armenia,2021.0,Armenian Dram,503.7696749583333
363,Armenia,2022.0,Armenian Dram,435.66617966666666
364,Armenia,2023.0,Armenian Dram,392.4763021416666
370,Aruba,1991.0,Aruban Florin,1.79
371,Aruba,1992.0,Aruban Florin,1.79
372,Aruba,1993.0,Aruban Florin,1.79
373,Aruba,1994.0,Aruban Florin,1.79
374,Aruba,1995.0,Aruban Florin,1.79
375,Aruba,1996.0,Aruban Florin,1.79
376,Aruba,1997.0,Aruban Florin,1.79
377,Aruba,1998.0,Aruban Florin,1.79
378,Aruba,1999.0,Aruban Florin,1.79
379,Aruba,2000.0,Aruban Florin,1.79
380,Aruba,2001.0,Aruban Florin,1.79
381,Aruba,2002.0,Aruban Florin,1.79
382,Aruba,2003.0,Aruban Florin,1.79
383,Aruba,2004.0,Aruban Florin,1.79
384,Aruba,2005.0,Aruban Florin,1.79
385,Aruba,2006.0,Aruban Florin,1.79
386,Aruba,2007.0,Aruban Florin,1.79
387,Aruba,2008.0,Aruban Florin,1.79
388,Aruba,2009.0,Aruban Florin,1.79
389,Aruba,2010.0,Aruban Florin,1.79
390,Aruba,2011.0,Aruban Florin,1.79
391,Aruba,2012.0,Aruban Florin,1.79
392,Aruba,2013.0,Aruban Florin,1.79
393,Aruba,2014.0,Aruban Florin,1.79
394,Aruba,2015.0,Aruban Florin,1.79
395,Aruba,2016.0,Aruban Florin,1.79
396,Aruba,2017.0,Aruban Florin,1.79
397,Aruba,2018.0,Aruban Florin,1.79
398,Aruba,2019.0,Aruban Florin,1.79
399,Aruba,2020.0,Aruban Florin,1.79
400,Aruba,2021.0,Aruban Florin,1.79
401,Aruba,2022.0,Aruban Florin,1.79
402,Aruba,2023.0,Aruban Florin,1.79
414,Australia,1991.0,Australian Dollar,1.2837558333333334
415,Australia,1992.0,Australian Dollar,1.3616483333333331
416,Australia,1993.0,Australian Dollar,1.47056
417,Australia,1994.0,Australian Dollar,1.3677508333333332
418,Australia,1995.0,Australian Dollar,1.3490325
419,Australia,1996.0,Australian Dollar,1.2778633333333334
420,Australia,1997.0,Australian Dollar,1.34738
421,Australia,1998.0,Australian Dollar,1.5918283333333332
422,Australia,1999.0,Australian Dollar,1.54995
423,Australia,2000.0,Australian Dollar,1.7248266666666667
424,Australia,2001.0,Australian Dollar,1.9334425
425,Australia,2002.0,Australian Dollar,1.8405625
426,Australia,2003.0,Australian Dollar,1.5419141666666667
427,Australia,2004.0,Australian Dollar,1.3597525
428,Australia,2005.0,Australian Dollar,1.3094733333333333
429,Australia,2006.0,Australian Dollar,1.3279734405
430,Australia,2007.0,Australian Dollar,1.1950725
431,Australia,2008.0,Australian Dollar,1.1921783333333331
432,Australia,2009.0,Australian Dollar,1.28218881
433,Australia,2010.0,Australian Dollar,1.0901594864166666
434,Australia,2011.0,Australian Dollar,0.9694632015
435,Australia,2012.0,Australian Dollar,0.9658010306666666
436,Australia,2013.0,Australian Dollar,1.0358430965833334
437,Australia,2014.0,Australian Dollar,1.1093632928333337
438,Australia,2015.0,Australian Dollar,1.3310902625
439,Australia,2016.0,Australian Dollar,1.3452139759166666
440,Australia,2017.0,Australian Dollar,1.3047580766666669
441,Australia,2018.0,Australian Dollar,1.3384121464166665
442,Australia,2019.0,Australian Dollar,1.438506544166667
443,Australia,2020.0,Australian Dollar,1.4530851184166669
444,Australia,2021.0,Australian Dollar,1.3312242595
445,Australia,2022.0,Australian Dollar,1.441664459
446,Australia,2023.0,Australian Dollar,1.5059898270909091
458,Austria,1991.0,Schilling,11.675916666666666
459,Austria,1992.0,Schilling,10.989333333333336
460,Austria,1993.0,Schilling,11.6321825
461,Austria,1994.0,Schilling,11.421824916666669
462,Austria,1995.0,Schilling,10.081495833333332
463,Austria,1996.0,Schilling,10.5865575
464,Austria,1997.0,Schilling,12.204244166666667
465,Austria,1998.0,Schilling,12.379065
466,Austria,1999.0,Euro,0.9385885760833332
467,Austria,2000.0,Euro,1.0851804274166663
468,Austria,2001.0,Euro,1.1172985151666666
469,Austria,2002.0,Euro,1.0616267445
470,Austria,2003.0,Euro,0.8858218984166667
471,Austria,2004.0,Euro,0.805117639
472,Austria,2005.0,Euro,0.80461025775
473,Austria,2006.0,Euro,0.79709605775
474,Austria,2007.0,Euro,0.7306312373333333
475,Austria,2008.0,Euro,0.6832996391666667
476,Austria,2009.0,Euro,0.7195963933333333
477,Austria,2010.0,Euro,0.7550949540833334
478,Austria,2011.0,Euro,0.719200242
479,Austria,2012.0,Euro,0.77827407775
480,Austria,2013.0,Euro,0.7531693472500001
481,Austria,2014.0,Euro,0.7537292553333333
482,Austria,2015.0,Euro,0.9016588793333332
483,Austria,2016.0,Euro,0.90404403025
484,Austria,2017.0,Euro,0.8872979886666666
485,Austria,2018.0,Euro,0.8471602815833333
486,Austria,2019.0,Euro,0.8932880634166667
487,Austria,2020.0,Euro,0.8774752071666666
488,Austria,2021.0,Euro,0.8453765643333333
489,Austria,2022.0,Euro,0.9509155340833332
490,Austria,2023.0,Euro,0.924709623
491,Azerbaijan,1991.0,,1539.7894809029503
492,Azerbaijan,1992.0,Russian Ruble,45.497925
493,Azerbaijan,1993.0,Russian Ruble,376.698365
494,Azerbaijan,1994.0,Azerbaijanian Manat,547.468057
495,Azerbaijan,1995.0,Azerbaijanian Manat,3463.059057
496,Azerbaijan,1996.0,Azerbaijanian Manat,4301.264167
497,Azerbaijan,1997.0,Azerbaijanian Manat,3985.375
498,Azerbaijan,1998.0,Azerbaijanian Manat,3868.998434
499,Azerbaijan,1999.0,Azerbaijanian Manat,4120.166667
500,Azerbaijan,2000.0,Azerbaijanian Manat,4474.15375
501,Azerbaijan,2001.0,Azerbaijanian Manat,4656.583334
502,Azerbaijan,2002.0,Azerbaijanian Manat,4860.820834
503,Azerbaijan,2003.0,Azerbaijanian Manat,4910.73
504,Azerbaijan,2004.0,Azerbaijanian Manat,4913.4775
505,Azerbaijan,2005.0,Azerbaijanian Manat,4727.105
506,Azerbaijan,2006.0,Azerbaijanian Manat,0.8934449999999999
507,Azerbaijan,2007.0,Azerbaijanian Manat,0.8581238082499999
508,Azerbaijan,2008.0,Azerbaijanian Manat,0.8216195788333334
509,Azerbaijan,2009.0,Azerbaijanian Manat,0.8037833333333334
510,Azerbaijan,2010.0,Azerbaijanian Manat,0.80265
511,Azerbaijan,2011.0,Azerbaijanian Manat,0.7896863889166666
512,Azerbaijan,2012.0,Azerbaijanian Manat,0.7856453495000001
513,Azerbaijan,2013.0,Azerbaijanian Manat,0.7845410753333333
514,Azerbaijan,2014.0,Azerbaijanian Manat,0.7843475
515,Azerbaijan,2015.0,Azerbaijanian Manat,1.0245638185833337
516,Azerbaijan,2016.0,Azerbaijanian Manat,1.5957215728333332
517,Azerbaijan,2017.0,Azerbaijanian Manat,1.7211548021666667
518,Azerbaijan,2018.0,Azerbaijanian Manat,1.7000166666666665
519,Azerbaijan,2019.0,Azerbaijanian Manat,1.7
520,Azerbaijan,2020.0,Azerbaijanian Manat,1.7
521,Azerbaijan,2021.0,Azerbaijanian Manat,1.7
522,Azerbaijan,2022.0,Azerbaijanian Manat,1.7
523,Azerbaijan,2023.0,Azerbaijanian Manat,1.7
535,Bahamas,1991.0,Bahamian Dollar,1.0
536,Bahamas,1992.0,Bahamian Dollar,1.0
537,Bahamas,1993.0,Bahamian Dollar,1.0
538,Bahamas,1994.0,Bahamian Dollar,1.0
539,Bahamas,1995.0,Bahamian Dollar,1.0
540,Bahamas,1996.0,Bahamian Dollar,1.0
541,Bahamas,1997.0,Bahamian Dollar,1.0
542,Bahamas,1998.0,Bahamian Dollar,1.0
543,Bahamas,1999.0,Bahamian Dollar,1.0
544,Bahamas,2000.0,Bahamian Dollar,1.0
545,Bahamas,2001.0,Bahamian Dollar,1.0
546,Bahamas,2002.0,Bahamian Dollar,1.0
547,Bahamas,2003.0,Bahamian Dollar,1.0
548,Bahamas,2004.0,Bahamian Dollar,1.0
549,Bahamas,2005.0,Bahamian Dollar,1.0
550,Bahamas,2006.0,Bahamian Dollar,1.0
551,Bahamas,2007.0,Bahamian Dollar,1.0
552,Bahamas,2008.0,Bahamian Dollar,1.0
553,Bahamas,2009.0,Bahamian Dollar,1.0
554,Bahamas,2010.0,Bahamian Dollar,1.0
555,Bahamas,2011.0,Bahamian Dollar,1.0
556,Bahamas,2012.0,Bahamian Dollar,1.0
557,Bahamas,2013.0,Bahamian Dollar,1.0
558,Bahamas,2014.0,Bahamian Dollar,1.0
559,Bahamas,2015.0,Bahamian Dollar,1.0
560,Bahamas,2016.0,Bahamian Dollar,1.0
561,Bahamas,2017.0,Bahamian Dollar,1.0
562,Bahamas,2018.0,Bahamian Dollar,1.0
563,Bahamas,2019.0,Bahamian Dollar,1.0
564,Bahamas,2020.0,Bahamian Dollar,1.0
565,Bahamas,2021.0,Bahamian Dollar,1.0
566,Bahamas,2022.0,Bahamian Dollar,1.0
567,Bahamas,2023.0,Bahamian Dollar,1.0
579,Bahrain,1991.0,Bahraini Dinar,0.376
580,Bahrain,1992.0,Bahraini Dinar,0.376
581,Bahrain,1993.0,Bahraini Dinar,0.3759999891666667
582,Bahrain,1994.0,Bahraini Dinar,0.375999965
583,Bahrain,1995.0,Bahraini Dinar,0.3759999708333333
584,Bahrain,1996.0,Bahraini Dinar,0.3759999675
585,Bahrain,1997.0,Bahraini Dinar,0.375999965
586,Bahrain,1998.0,Bahraini Dinar,0.3759999625
587,Bahrain,1999.0,Bahraini Dinar,0.3759999791666666
588,Bahrain,2000.0,Bahraini Dinar,0.376
589,Bahrain,2001.0,Bahraini Dinar,0.376
590,Bahrain,2002.0,Bahraini Dinar,0.376
591,Bahrain,2003.0,Bahraini Dinar,0.376
592,Bahrain,2004.0,Bahraini Dinar,0.376
593,Bahrain,2005.0,Bahraini Dinar,0.376
594,Bahrain,2006.0,Bahraini Dinar,0.376
595,Bahrain,2007.0,Bahraini Dinar,0.376
596,Bahrain,2008.0,Bahraini Dinar,0.376
597,Bahrain,2009.0,Bahraini Dinar,0.376
598,Bahrain,2010.0,Bahraini Dinar,0.376
599,Bahrain,2011.0,Bahraini Dinar,0.376
600,Bahrain,2012.0,Bahraini Dinar,0.376
601,Bahrain,2013.0,Bahraini Dinar,0.376
602,Bahrain,2014.0,Bahraini Dinar,0.376
603,Bahrain,2015.0,Bahraini Dinar,0.376
604,Bahrain,2016.0,Bahraini Dinar,0.376
605,Bahrain,2017.0,Bahraini Dinar,0.376
606,Bahrain,2018.0,Bahraini Dinar,0.376
607,Bahrain,2019.0,Bahraini Dinar,0.376
608,Bahrain,2020.0,Bahraini Dinar,0.376
609,Bahrain,2021.0,Bahraini Dinar,0.376
610,Bahrain,2022.0,Bahraini Dinar,0.376
611,Bahrain,2023.0,Bahraini Dinar,0.376
623,Bangladesh,1991.0,Taka,36.596183333333336
624,Bangladesh,1992.0,Taka,38.95075833333333
625,Bangladesh,1993.0,Taka,39.5672575
626,Bangladesh,1994.0,Taka,40.21173916666667
627,Bangladesh,1995.0,Taka,40.27831833333333
628,Bangladesh,1996.0,Taka,41.79416833333334
629,Bangladesh,1997.0,Taka,43.89211583333333
630,Bangladesh,1998.0,Taka,46.90565166666666
631,Bangladesh,1999.0,Taka,49.0854
632,Bangladesh,2000.0,Taka,52.14166666666667
633,Bangladesh,2001.0,Taka,55.806666666666665
634,Bangladesh,2002.0,Taka,57.888
635,Bangladesh,2003.0,Taka,58.15004
636,Bangladesh,2004.0,Taka,59.51265833333333
