country,year,export_quantity_value
Austria,1995,4534.335847350049
Austria,1996,16416.938397836544
Austria,1997,23408.44079488069
Austria,1998,-2308.132891438283
Austria,1999,-9604.26065345729
Austria,2000,1961.1839360915637
Austria,2001,11091.193814041046
Austria,2002,12145.609286050403
Austria,2003,5326.2656607532535
Austria,2004,6750.3124833493885
Austria,2005,9262.367321112579
Austria,2006,7660.2273585421435
Austria,2007,8808.488817818989
Austria,2008,-847.0414395622902
Austria,2009,12042.380023798018
Austria,2010,8103.69
Austria,2011,8243.52
Austria,2012,8459.11
Austria,2013,8107.72
Austria,2014,8798.64
Austria,2015,9349.88
Austria,2016,9582.37
Austria,2017,9623.5
Austria,2018,9582.23
Austria,2019,9439.54
Austria,2020,9661.54
Austria,2021,9864.54
Austria,2022,2326.8078165655525
Azerbaijan,1991,-454.4411563542841
Azerbaijan,1992,543.8929602521076
Azerbaijan,1993,1383.022790311263
Azerbaijan,1994,-149.6783330506148
Azerbaijan,1995,-394.51132117323687
Azerbaijan,1996,358.3114745755302
Azerbaijan,1997,1178.980128368901
Azerbaijan,1998,660.5804335359667
Azerbaijan,1999,1100.3316999948759
Azerbaijan,2000,348.9412049925674
Azerbaijan,2001,164.08317740877266
Azerbaijan,2002,-400.2197069444311
Azerbaijan,2003,-1004.2310563328957
Azerbaijan,2004,762.3496321623915
Azerbaijan,2005,995.080969448938
Azerbaijan,2006,336.50990568745937
Azerbaijan,2007,1175.9704003385286
Azerbaijan,2008,1781.4678031867734
Azerbaijan,2009,14.024053271688786
Azerbaijan,2010,689.27
Azerbaijan,2011,741.33
Azerbaijan,2012,745.0
Azerbaijan,2013,708.04
Azerbaijan,2014,554.0
Azerbaijan,2015,428.0
Azerbaijan,2016,489.12
Azerbaijan,2017,674.21
Azerbaijan,2018,810.49
Azerbaijan,2019,835.58
Azerbaijan,2020,798.58
Azerbaijan,2021,904.58
Azerbaijan,2022,229.95994015534336
Bahamas,1991,18.38980663411051
Bahamas,1992,7.321697118864666
Bahamas,1993,-0.36425937418390575
Bahamas,1994,-7.945889235814522
Bahamas,1995,14.737244804748965
Bahamas,1996,9.87324923732611
Bahamas,1997,-8.901240226180821
Bahamas,1998,22.86958584717451
Bahamas,1999,-1.9847533184614479
Bahamas,2000,-0.20845736639988566
Bahamas,2001,0.5182955352198961
Bahamas,2002,15.031440197264008
Bahamas,2003,10.052501464786426
Bahamas,2004,3.616016791138006
Bahamas,2005,13.131038963894834
Bahamas,2006,9.524391321661714
Bahamas,2007,15.940548232193816
Bahamas,2008,30.254588252790164
Bahamas,2009,-7.635597019850036
Bahamas,2010,10.41
Bahamas,2011,7.61
Bahamas,2012,6.77
Bahamas,2013,7.03
Bahamas,2014,5.03
Bahamas,2015,7.53
Bahamas,2016,12.17
Bahamas,2017,6.99
Bahamas,2018,6.61
Bahamas,2019,10.59
Bahamas,2020,4.59
Bahamas,2021,4.59
Bahamas,2022,3.372850192014678
Bahrain,1991,71.64542613961987
Bahrain,1992,1235.6604297720442
Bahrain,1993,1000.3309390514839
Bahrain,1994,350.6523667748096
Bahrain,1995,250.70825437766894
Bahrain,1996,85.19253030996802
Bahrain,1997,-261.3686358645434
Bahrain,1998,483.4844518465196
Bahrain,1999,-725.5688129340374
Bahrain,2000,-300.4835606711507
Bahrain,2001,1041.593054059998
Bahrain,2002,749.0088770892827
Bahrain,2003,68.32120631394426
Bahrain,2004,514.1956354504919
Bahrain,2005,594.551932020012
Bahrain,2006,20.088549777797482
Bahrain,2007,-17.193167619943893
Bahrain,2008,873.463236723606
Bahrain,2009,-131.69327973285
Bahrain,2010,-416.3883417886176
Bahrain,2011,-372.55338860966754
Bahrain,2012,432.2821622397246
Bahrain,2013,181.3930329512551
Bahrain,2014,212.34897700040395
Bahrain,2015,498.0893084325543
Bahrain,2016,638.0495474972718
Bahrain,2017,485.2436663567131
Bahrain,2018,555.8938531632176
Bahrain,2019,272.62
Bahrain,2020,323.62
Bahrain,2021,414.62
Bahrain,2022,602.4305548264617
Bangladesh,1991,318.9420166532217
Bangladesh,1992,-279.19248194419964
Bangladesh,1993,130.81702645583218
Bangladesh,1994,1002.7370480426591
Bangladesh,1995,86.33551142107859
Bangladesh,1996,1055.0850884208935
Bangladesh,1997,245.7146025891933
Bangladesh,1998,634.0053720317562
Bangladesh,1999,737.4016371523062
Bangladesh,2000,1295.804830178346
Bangladesh,2001,-384.1078095705156
Bangladesh,2002,-459.31933436388357
Bangladesh,2003,1416.1699722919395
Bangladesh,2004,24.444700397104043
Bangladesh,2005,-575.578420311844
Bangladesh,2006,1078.4715058679983
Bangladesh,2007,-1291.1694761657361
Bangladesh,2008,59.19988995536755
Bangladesh,2009,958.2418758989756
Bangladesh,2010,201.93
Bangladesh,2011,274.51
Bangladesh,2012,216.88
Bangladesh,2013,273.44
Bangladesh,2014,500.78
Bangladesh,2015,439.59
Bangladesh,2016,442.02
Bangladesh,2017,459.77
Bangladesh,2018,405.99
Bangladesh,2019,620.29
Bangladesh,2020,587.29
Bangladesh,2021,701.29
Bangladesh,2022,976.8984208553923
Barbados,1991,125.10649966385313
Barbados,1992,53.13940341220105
Barbados,1993,32.30061640415588
Barbados,1994,9.401451838850669
Barbados,1995,116.98313433740313
Barbados,1996,95.621026631203
Barbados,1997,76.42368565495062
Barbados,1998,88.54933787957668
Barbados,1999,-41.005862594912294
Barbados,2000,64.05584131028832
Barbados,2001,-10.581728627308209
Barbados,2002,81.00303469946195
Barbados,2003,113.98165415095224
Barbados,2004,40.834440108956194
Barbados,2005,11.095078668307593
Barbados,2006,57.506281903538024
Barbados,2007,60.23792002723155
Barbados,2008,10.062311561785378
Barbados,2009,14.778390645859162
Barbados,2010,42.13
Barbados,2011,56.2
Barbados,2012,53.22
Barbados,2013,57.23
Barbados,2014,47.25
Barbados,2015,45.25
Barbados,2016,58.34
Barbados,2017,57.26
Barbados,2018,50.25
Barbados,2019,46.15
Barbados,2020,46.15
Barbados,2021,50.15
Barbados,2022,107.45661999770435
Belarus,1991,8903.55540786517
Belarus,1992,6733.8041502533415
Belarus,1993,-5878.326301646736
Belarus,1994,9112.699989168472
Belarus,1995,15994.88381881101
Belarus,1996,6152.749855191435
Belarus,1997,2034.7871796925356
Belarus,1998,-381.7356790717804
Belarus,1999,3232.6248123589658
Belarus,2000,8832.231114518108
Belarus,2001,9418.754116340886
Belarus,2002,3184.6380302885445
Belarus,2003,16316.65884135924
Belarus,2004,5247.980289210726
Belarus,2005,16675.275909271622
Belarus,2006,3607.3303665146623
Belarus,2007,-5041.266710033085
Belarus,2008,3955.0221207286986
Belarus,2009,-3515.763778720887
Belarus,2010,3827.9
Belarus,2011,3717.42
Belarus,2012,4448.59
Belarus,2013,5231.14
Belarus,2014,5460.22
Belarus,2015,6681.2
Belarus,2016,6590.61
Belarus,2017,6415.05
Belarus,2018,6339.37
Belarus,2019,6225.62
Belarus,2020,6764.62
Belarus,2021,7138.62
Belarus,2022,11793.8901533195
Belgium,1991,51006.82136145274
Belgium,1992,41597.04226038046
Belgium,1993,40975.90238888038
Belgium,1994,18241.378840431433
Belgium,1995,20557.260474612962
Belgium,1996,29210.049394270176
Belgium,1997,2093.3029788971253
Belgium,1998,60412.43488732577
Belgium,1999,72699.6451553905
Belgium,2000,72006.23553958829
Belgium,2001,72727.58509355891
Belgium,2002,10855.511571384177
Belgium,2003,50479.25566990039
Belgium,2004,24773.16794068192
Belgium,2005,13443.968128104363
Belgium,2006,18178.959277981456
Belgium,2007,26788.436478936444
Belgium,2008,32346.79073937206
Belgium,2009,-23526.829988818794
Belgium,2010,29211.58
Belgium,2011,31125.23
Belgium,2012,31642.55
Belgium,2013,30728.53
Belgium,2014,30535.74
Belgium,2015,31499.07
Belgium,2016,32743.06
Belgium,2017,34575.6
Belgium,2018,35380.68
Belgium,2019,33499.1
Belgium,2020,34433.1
Belgium,2021,34979.1
Belgium,2022,50393.557095627955
Belize,1991,740.3822488403748
Belize,1992,653.7777039044163
Belize,1993,262.3779913524034
Belize,1994,174.56934692019934
Belize,1995,853.4468166643874
Belize,1996,242.05203056052707
Belize,1997,619.8940904908318
Belize,1998,838.1889590247365
Belize,1999,-566.8031016003525
Belize,2000,-77.50849500600884
Belize,2001,115.68675022662842
Belize,2002,536.2549764998844
Belize,2003,468.97650039500087
Belize,2004,1710.5675026812632
Belize,2005,339.59310753786735
Belize,2006,515.9715397042276
Belize,2007,1139.2269685112901
Belize,2008,135.49161544518392
Belize,2009,233.27171978108507
Belize,2010,369.22
Belize,2011,405.98
Belize,2012,495.95
Belize,2013,472.81
Belize,2014,614.47
Belize,2015,575.57
Belize,2016,478.8
Belize,2017,393.61
Belize,2018,560.47
Belize,2019,579.18
Belize,2020,633.18
Belize,2021,787.18
Belize,2022,1431.1884318035236
Benin,1991,476.4608762838958
Benin,1992,709.9740814019972
Benin,1993,1817.878078973622
Benin,1994,-397.42331998149075
Benin,1995,-645.7473768537398
Benin,1996,430.72953562677577
Benin,1997,564.2016166055134
Benin,1998,-1465.8764806041313
Benin,1999,-37.820966921134925
Benin,2000,260.2327759123657
Benin,2001,-323.36190234727053
Benin,2002,381.5997405363109
Benin,2003,1057.06784394127
Benin,2004,40.283145915885115
Benin,2005,839.0244481997386
Benin,2006,-397.0330642616417
Benin,2007,935.080853984276
Benin,2008,-44.0091787090592
Benin,2009,463.01188421909524
Benin,2010,1250.28
Benin,2011,389.24
Benin,2012,250.59
Benin,2013,362.6
Benin,2014,244.29
Benin,2015,304.3
Benin,2016,257.33
Benin,2017,352.18
Benin,2018,397.17
Benin,2019,419.05
Benin,2020,460.05
Benin,2021,389.05
Benin,2022,616.043708415772
Bhutan,1991,222.35045011759968
Bhutan,1992,90.26035935795412
Bhutan,1993,31.4285656423731
Bhutan,1994,110.49097859173585
Bhutan,1995,183.8169652428524
Bhutan,1996,140.90993833089453
Bhutan,1997,41.88861849101556
Bhutan,1998,0.47835663925392424
Bhutan,1999,132.68033478977898
Bhutan,2000,56.473492792441235
Bhutan,2001,150.84059706649037
Bhutan,2002,0.3610656112648556
Bhutan,2003,36.43917760523682
Bhutan,2004,-107.31702463271826
Bhutan,2005,25.904618169735507
Bhutan,2006,171.23406402971668
Bhutan,2007,109.79812988166336
Bhutan,2008,6.2328051730535705
Bhutan,2009,69.942002890679
Bhutan,2010,230.46261669245808
Bhutan,2011,65.4582462580091
Bhutan,2012,93.93123285608316
Bhutan,2013,59.76018809355526
Bhutan,2014,70.98704546398696
Bhutan,2015,-7.317637847002658
Bhutan,2016,241.4966987548289
Bhutan,2017,35.7691514072056
Bhutan,2018,65.45569358493763
Bhutan,2019,76.01
Bhutan,2020,49.01
Bhutan,2021,82.01
Bhutan,2022,7.122541100486103
Bolivia (Plurinational State of),1991,-119.7965092239449
Bolivia (Plurinational State of),1992,1807.6095965553673
Bolivia (Plurinational State of),1993,1980.843908963827
Bolivia (Plurinational State of),1994,338.75114649990337
Bolivia (Plurinational State of),1995,844.259771533854
Bolivia (Plurinational State of),1996,2183.0556535942937
Bolivia (Plurinational State of),1997,-304.905593092908
Bolivia (Plurinational State of),1998,3390.0951236311294
Bolivia (Plurinational State of),1999,579.8454620761024
Bolivia (Plurinational State of),2000,2340.2371016325014
Bolivia (Plurinational State of),2001,1306.570588614135
Bolivia (Plurinational State of),2002,-846.4023291617152
Bolivia (Plurinational State of),2003,3217.927477546201
Bolivia (Plurinational State of),2004,768.9544536407107
Bolivia (Plurinational State of),2005,2127.4733722731266
Bolivia (Plurinational State of),2006,48.468309044034754
Bolivia (Plurinational State of),2007,1535.8902141613637
Bolivia (Plurinational State of),2008,738.264442955614
Bolivia (Plurinational State of),2009,476.17070265216444
Bolivia (Plurinational State of),2010,1065.0
Bolivia (Plurinational State of),2011,727.0
Bolivia (Plurinational State of),2012,1203.0
Bolivia (Plurinational State of),2013,1754.0
Bolivia (Plurinational State of),2014,1230.0
Bolivia (Plurinational State of),2015,1167.0
Bolivia (Plurinational State of),2016,1162.0
Bolivia (Plurinational State of),2017,737.0
Bolivia (Plurinational State of),2018,1021.0
Bolivia (Plurinational State of),2019,1128.0
Bolivia (Plurinational State of),2020,1200.0
Bolivia (Plurinational State of),2021,1524.0
Bolivia (Plurinational State of),2022,27.755785630487935
Bosnia and Herzegovina,1991,290.77898154419216
Bosnia and Herzegovina,1992,64.73351714702761
Bosnia and Herzegovina,1993,-1190.5968628099054
Bosnia and Herzegovina,1994,87.61518250718456
Bosnia and Herzegovina,1995,957.8285223531465
Bosnia and Herzegovina,1996,-178.79221275930513
Bosnia and Herzegovina,1997,1357.2490372091886
Bosnia and Herzegovina,1998,-121.7713419911164
Bosnia and Herzegovina,1999,-1124.8952187485534
Bosnia and Herzegovina,2000,441.2133967174932
Bosnia and Herzegovina,2001,1627.0556937527508
Bosnia and Herzegovina,2002,710.904602100195
Bosnia and Herzegovina,2003,539.389113125202
Bosnia and Herzegovina,2004,415.0173254948873
Bosnia and Herzegovina,2005,-673.5607928409994
Bosnia and Herzegovina,2006,284.6169929251316
Bosnia and Herzegovina,2007,498.6583075171332
Bosnia and Herzegovina,2008,533.087113623803
Bosnia and Herzegovina,2009,604.1769900198547
Bosnia and Herzegovina,2010,417.95
Bosnia and Herzegovina,2011,397.2
Bosnia and Herzegovina,2012,392.12
Bosnia and Herzegovina,2013,446.54
Bosnia and Herzegovina,2014,434.0
Bosnia and Herzegovina,2015,490.65
Bosnia and Herzegovina,2016,714.68
Bosnia and Herzegovina,2017,765.28
Bosnia and Herzegovina,2018,610.93
Bosnia and Herzegovina,2019,625.5
Bosnia and Herzegovina,2020,558.5
Bosnia and Herzegovina,2021,507.5
Bosnia and Herzegovina,2022,-354.5051335363911
Botswana,1991,439.02685564606884
Botswana,1992,475.10131089944946
Botswana,1993,-138.39232892611926
Botswana,1994,36.08390130407841
Botswana,1995,271.74448382401795
Botswana,1996,97.29590538321806
Botswana,1997,353.5560785253849
Botswana,1998,76.71657068496755
Botswana,1999,252.24019642490296
Botswana,2000,259.80766253819604
Botswana,2001,234.82924649699848
Botswana,2002,343.423224977718
Botswana,2003,19.083370341032918
Botswana,2004,102.82983896596413
Botswana,2005,78.1420315007416
Botswana,2006,-95.47675610701546
Botswana,2007,-17.050276893752766
Botswana,2008,218.34358314348987
Botswana,2009,-119.7767326271748
Botswana,2010,143.07
Botswana,2011,82.07
Botswana,2012,122.27
Botswana,2013,81.58
Botswana,2014,82.45
Botswana,2015,70.79
Botswana,2016,186.56
Botswana,2017,174.34
Botswana,2018,124.79
Botswana,2019,111.77
Botswana,2020,352.77
Botswana,2021,290.77
Botswana,2022,147.20288745263545
Brazil,1991,106481.3905120295
Brazil,1992,-13488.136354164206
Brazil,1993,241858.93801253755
Brazil,1994,62455.06787845011
Brazil,1995,192637.05639499318
Brazil,1996,-56490.50754486026
Brazil,1997,-4881.150324203743
Brazil,1998,83946.74056437032
Brazil,1999,265914.1693081488
Brazil,2000,210508.53771669115
Brazil,2001,185598.91045027983
Brazil,2002,99628.26576707375
Brazil,2003,100138.75459066435
Brazil,2004,-92474.29866644194
Brazil,2005,113525.6867316358
Brazil,2006,22156.4271587681
Brazil,2007,-87768.91080039482
Brazil,2008,59714.021812034756
Brazil,2009,524457.0540489141
Brazil,2010,92187.9
Brazil,2011,94012.66
Brazil,2012,106747.41
Brazil,2013,126650.44
Brazil,2014,117710.49
Brazil,2015,137758.02
Brazil,2016,131061.57
Brazil,2017,153529.03
Brazil,2018,157467.01
Brazil,2019,164238.59
Brazil,2020,178666.59
Brazil,2021,165762.59
Brazil,2022,282800.45696942916
Bulgaria,1991,5959.96140761285
Bulgaria,1992,713.6557678956488
Bulgaria,1993,500.76501770492905
Bulgaria,1994,9641.702623567055
Bulgaria,1995,3578.7402821889646
Bulgaria,1996,16849.1771458702
Bulgaria,1997,27337.096597659744
Bulgaria,1998,6386.300569982317
Bulgaria,1999,17214.50863652832
Bulgaria,2000,13116.912851053869
Bulgaria,2001,964.4752175615686
Bulgaria,2002,10487.216725510301
Bulgaria,2003,-322.8941703103228
Bulgaria,2004,-11839.547589934715
Bulgaria,2005,18865.342802545103
Bulgaria,2006,-10540.223519789906
Bulgaria,2007,3001.4886285507428
Bulgaria,2008,-4854.539046470528
Bulgaria,2009,7671.984463744875
Bulgaria,2010,6107.27
Bulgaria,2011,6523.65
Bulgaria,2012,6144.97
Bulgaria,2013,9471.3
Bulgaria,2014,8522.51
Bulgaria,2015,7689.52
Bulgaria,2016,9268.97
Bulgaria,2017,8773.93
Bulgaria,2018,9075.27
Bulgaria,2019,11156.39
Bulgaria,2020,9485.39
Bulgaria,2021,10721.39
Bulgaria,2022,19237.801269315052
Burkina Faso,1991,-349.8377444815555
Burkina Faso,1992,405.7013997183659
Burkina Faso,1993,291.4927072078175
Burkina Faso,1994,679.8444589500597
Burkina Faso,1995,369.7248115277173
Burkina Faso,1996,1435.4947494661308
Burkina Faso,1997,-82.26845902346952
Burkina Faso,1998,532.6220212979847
Burkina Faso,1999,1288.9634825687933
Burkina Faso,2000,-572.8947382709748
Burkina Faso,2001,-198.46436821807418
Burkina Faso,2002,91.18787607879369
Burkina Faso,2003,687.740250774981
Burkina Faso,2004,136.77702693456922
Burkina Faso,2005,-78.47359834444796
Burkina Faso,2006,122.45707791639583
Burkina Faso,2007,-427.7937421949137
Burkina Faso,2008,-273.82455441015753
Burkina Faso,2009,15.547856506887172
Burkina Faso,2010,253.62
Burkina Faso,2011,343.98
Burkina Faso,2012,258.15
Burkina Faso,2013,364.4
Burkina Faso,2014,399.33
Burkina Faso,2015,531.66
Burkina Faso,2016,395.32
Burkina Faso,2017,536.58
Burkina Faso,2018,555.08
Burkina Faso,2019,475.0
Burkina Faso,2020,560.0
Burkina Faso,2021,496.0
Burkina Faso,2022,2.9638172420120554
Burundi,1991,-6.486848569945835
Burundi,1992,132.70504463591715
Burundi,1993,115.67795960891799
Burundi,1994,79.25334534211822
Burundi,1995,50.97019571000254
Burundi,1996,28.37140074606858
Burundi,1997,-19.06984565175648
Burundi,1998,53.884419860034534
Burundi,1999,-77.75388016096402
Burundi,2000,151.50855316900055
Burundi,2001,104.9244200889995
Burundi,2002,7.416108834040209
Burundi,2003,112.39127547197424
Burundi,2004,190.72999169255598
Burundi,2005,58.46065051126844
Burundi,2006,90.50434334295127
Burundi,2007,-38.9061166011477
Burundi,2008,42.78541617502844
Burundi,2009,74.04794259909602
Burundi,2010,35.01
Burundi,2011,27.01
Burundi,2012,38.07
Burundi,2013,28.38
Burundi,2014,89.21
Burundi,2015,70.08
Burundi,2016,58.02
Burundi,2017,63.0
Burundi,2018,81.02
Burundi,2019,145.0
Burundi,2020,85.0
Burundi,2021,70.0
Burundi,2022,-0.4530228333209365
Cabo Verde,1991,1.8406159955354973
Cabo Verde,1992,19.567953377177382
Cabo Verde,1993,-1.6950914944082065
Cabo Verde,1994,53.14844610248821
Cabo Verde,1995,22.310679379876348
Cabo Verde,1996,18.33212047464602
Cabo Verde,1997,5.310747008117122
Cabo Verde,1998,6.012079737430689
Cabo Verde,1999,14.617021755513928
Cabo Verde,2000,-37.22637964689208
Cabo Verde,2001,-1.9262697666392405
Cabo Verde,2002,12.689648039994765
Cabo Verde,2003,-4.202093077734489
Cabo Verde,2004,47.613919117903905
Cabo Verde,2005,16.87691847812961
Cabo Verde,2006,30.60961778023914
Cabo Verde,2007,1.6026012789676791
Cabo Verde,2008,19.91780624444256
Cabo Verde,2009,-21.690640803680893
Cabo Verde,2010,18.07
Cabo Verde,2011,20.89
Cabo Verde,2012,16.66
Cabo Verde,2013,19.17
Cabo Verde,2014,22.6
Cabo Verde,2015,39.67
Cabo Verde,2016,28.75
Cabo Verde,2017,14.99
Cabo Verde,2018,24.9
Cabo Verde,2019,21.37
Cabo Verde,2020,22.37
Cabo Verde,2021,21.37
Cabo Verde,2022,43.37167208049282
Cambodia,1991,-2977.5818435132437
Cambodia,1992,598.5002615010819
Cambodia,1993,5068.665848535591
