country,year,cpi_value
Antigua and Barbuda,1997,74.91455450248199
Antigua and Barbuda,1998,28.851205326697013
Antigua and Barbuda,1999,50.75974378201943
Antigua and Barbuda,2000,63.07355741666667
Antigua and Barbuda,2001,32.95730508333333
Antigua and Barbuda,2002,33.26645920833333
Antigua and Barbuda,2003,30.41334975
Antigua and Barbuda,2004,35.106702041666665
Antigua and Barbuda,2005,34.863893749999995
Antigua and Barbuda,2006,35.142831916666665
Antigua and Barbuda,2007,37.66890879166667
Antigua and Barbuda,2008,40.65776445833333
Antigua and Barbuda,2009,44.00738716666667
Antigua and Barbuda,2010,46.70771466666667
Antigua and Barbuda,2011,47.57171491666667
Antigua and Barbuda,2012,49.20799775
Antigua and Barbuda,2013,49.59356566666667
Antigua and Barbuda,2014,49.28747333333334
Antigua and Barbuda,2015,51.23852904166667
Antigua and Barbuda,2016,49.854626
Antigua and Barbuda,2017,51.798488291666665
Antigua and Barbuda,2018,54.26204579166667
Antigua and Barbuda,2019,54.311156125
Antigua and Barbuda,2020,55.47982516666667
Antigua and Barbuda,2021,55.949516625
Antigua and Barbuda,2022,66.37681183333333
Antigua and Barbuda,2023,69.14054872222222
Argentina,1991,133.057189828125
Argentina,1992,133.057189828125
Argentina,1993,133.057189828125
Argentina,1994,133.057189828125
Argentina,1995,133.057189828125
Argentina,1996,133.057189828125
Argentina,1997,133.057189828125
Argentina,1998,133.057189828125
Argentina,1999,133.057189828125
Argentina,2000,20.488001666666666
Argentina,2001,9.095468375
Argentina,2002,30.899919791666665
Argentina,2003,27.07008658333333
Argentina,2004,19.409314958333333
Argentina,2005,24.233997416666668
Argentina,2006,27.15273145833333
Argentina,2007,29.022295125
Argentina,2008,28.373191708333334
Argentina,2009,27.12075245833333
Argentina,2010,36.59088379166666
Argentina,2011,36.318626208333335
Argentina,2012,40.32595241666667
Argentina,2013,41.690467375
Argentina,2014,53.389414916666674
Argentina,2015,56.15893329166667
Argentina,2016,63.03043333333333
Argentina,2017,75.40216658333334
Argentina,2018,104.43766358333332
Argentina,2019,169.26617816666666
Argentina,2020,229.43954466666665
Argentina,2021,332.95316825000003
Argentina,2022,574.62461375
Argentina,2023,1136.87875
Armenia,1991,29.540138252918712
Armenia,1992,19.26536114563745
Armenia,1993,32.84984844389075
Armenia,1994,125.85588740210079
Armenia,1995,87.3960086309329
Armenia,1996,-21.767491839557884
Armenia,1997,80.8895686375549
Armenia,1998,51.93923743557269
Armenia,1999,85.93925547412104
Armenia,2000,48.524534
Armenia,2001,26.96115508333333
Armenia,2002,26.09420983333333
Armenia,2003,29.748265875
Armenia,2004,33.04649845833333
Armenia,2005,29.53277070833333
Armenia,2006,31.972293166666663
Armenia,2007,34.443688375
Armenia,2008,39.960490291666666
Armenia,2009,37.87283291666667
Armenia,2010,43.868613
Armenia,2011,50.40515495833333
Armenia,2012,46.114914166666665
Armenia,2013,50.701663708333335
Armenia,2014,49.41589375
Armenia,2015,51.598410916666666
Armenia,2016,46.79780829166666
Armenia,2017,52.42485679166666
Armenia,2018,52.746501875
Armenia,2019,53.45657754166667
Armenia,2020,52.84428079166667
Armenia,2021,64.25174404166667
Armenia,2022,72.65975308333334
Armenia,2023,66.8303288888889
Aruba,1991,6.76674423236085
Aruba,1992,17.354396491898743
Aruba,1993,106.37853804049573
Aruba,1994,-19.272862612538333
Aruba,1995,-92.4068854314344
Aruba,1996,52.225478256036524
Aruba,1997,161.92956395785075
Aruba,1998,8.38265562962502
Aruba,1999,168.0518478611101
Aruba,2000,52.90914275
Aruba,2001,29.584486125
Aruba,2002,30.178597
Aruba,2003,30.53981620833333
Aruba,2004,31.864225458333333
Aruba,2005,33.20317004166667
Aruba,2006,35.52879479166666
Aruba,2007,44.64758158333333
Aruba,2008,47.563011625
Aruba,2009,45.55539495833333
Aruba,2010,41.49922333333333
Aruba,2011,47.32613391666666
Aruba,2012,48.910691250000006
Aruba,2013,48.092975125
Aruba,2014,50.32939083333333
Aruba,2015,51.22593212500001
Aruba,2016,49.437156583333326
Aruba,2017,47.72225016666667
Aruba,2018,55.76988070833334
Aruba,2019,62.991865625
Aruba,2020,57.177176125
Aruba,2021,57.18691354166666
Aruba,2022,68.14078016666666
Aruba,2023,71.16631972222223
Australia,1991,88.73485570671929
Australia,1992,18.488357202331724
Australia,1993,29.49501965547365
Australia,1994,-51.6739835574095
Australia,1995,146.29297522813127
Australia,1996,12.697732749641453
Australia,1997,78.5364958116601
Australia,1998,40.76977611815156
Australia,1999,-38.890425777506266
Australia,2000,63.54398275
Australia,2001,36.92228983333333
Australia,2002,37.118865041666666
Australia,2003,38.16677925
Australia,2004,38.51638633333334
Australia,2005,39.208555458333336
Australia,2006,44.61148995833333
Australia,2007,43.60460679166667
Australia,2008,46.07645279166667
Australia,2009,47.72832375
Australia,2010,47.142671166666666
Australia,2011,51.04134158333333
Australia,2012,47.202244666666665
Australia,2013,48.64450858333333
Australia,2014,50.695416791666666
Australia,2015,50.512476
Australia,2016,50.68050079166667
Australia,2017,51.2222975
Australia,2018,51.611775375
Australia,2019,53.523398125
Australia,2020,55.73219720833333
Australia,2021,55.324689041666666
Australia,2022,61.544771375
Australia,2023,65.46853833333334
Austria,1991,-33.72372331847005
Austria,1992,102.23885718937586
Austria,1993,-21.027071099924925
Austria,1994,172.04972161422984
Austria,1995,78.59056753437196
Austria,1996,115.58932412771317
Austria,1997,48.7997589996841
Austria,1998,96.71066632524155
Austria,1999,16.112848899599925
Austria,2000,69.13271333333333
Austria,2001,37.648183375
Austria,2002,37.02220466666667
Austria,2003,37.85350220833333
Austria,2004,38.63449795833333
Austria,2005,39.50144766666667
Austria,2006,40.09197029166666
Austria,2007,42.89965108333333
Austria,2008,46.543263625
Austria,2009,43.57372420833334
Austria,2010,43.92310716666666
Austria,2011,47.67648325
Austria,2012,48.62012841666667
Austria,2013,50.36982633333333
Austria,2014,50.572736041666666
Austria,2015,50.41303416666667
Austria,2016,50.733681625
Austria,2017,52.74149654166666
Austria,2018,53.10271333333333
Austria,2019,53.38486820833333
Austria,2020,55.273616583333336
Austria,2021,54.922857916666665
Austria,2022,65.75251766666666
Austria,2023,72.99178266666667
Azerbaijan,1991,-53.759575989930276
Azerbaijan,1992,65.28692274131448
Azerbaijan,1993,11.89921863102813
Azerbaijan,1994,71.25798191457935
Azerbaijan,1995,-60.925548461234506
Azerbaijan,1996,77.74109121914233
Azerbaijan,1997,102.82554087591191
Azerbaijan,1998,39.77955563747417
Azerbaijan,1999,-68.39862592226663
Azerbaijan,2000,36.21896908333333
Azerbaijan,2001,19.34243920833333
Azerbaijan,2002,20.658912583333333
Azerbaijan,2003,20.84015366666667
Azerbaijan,2004,25.004524875
Azerbaijan,2005,28.53822316666667
Azerbaijan,2006,32.403465458333336
Azerbaijan,2007,38.99357341666667
Azerbaijan,2008,54.19103879166667
Azerbaijan,2009,38.1551015
Azerbaijan,2010,45.503243375
Azerbaijan,2011,51.5058205
Azerbaijan,2012,46.8208055
Azerbaijan,2013,48.45107108333334
Azerbaijan,2014,48.08543466666666
Azerbaijan,2015,52.40089379166667
Azerbaijan,2016,63.753317375
Azerbaijan,2017,75.34513199999999
Azerbaijan,2018,69.0132795
Azerbaijan,2019,71.90248116666667
Azerbaijan,2020,75.75238675
Azerbaijan,2021,83.54086370833333
Azerbaijan,2022,105.47569654166666
Azerbaijan,2023,111.59309
Bahamas,1991,105.2179960634235
Bahamas,1992,27.0167974412583
Bahamas,1993,43.91445378928421
Bahamas,1994,71.88295558499857
Bahamas,1995,32.38875719327803
Bahamas,1996,93.6775178432961
Bahamas,1997,41.77763141082979
Bahamas,1998,-53.52237087289925
Bahamas,1999,26.711801715814474
Bahamas,2000,72.98389141666667
Bahamas,2001,38.11921
Bahamas,2002,38.9229935
Bahamas,2003,40.370323166666665
Bahamas,2004,39.782163875
Bahamas,2005,40.638429
Bahamas,2006,41.88237345833333
Bahamas,2007,42.86695025
Bahamas,2008,45.50134958333334
Bahamas,2009,45.22545308333333
Bahamas,2010,45.43233116666667
Bahamas,2011,47.60284554166666
Bahamas,2012,47.87965291666666
Bahamas,2013,45.84255483333334
Bahamas,2014,48.04611620833333
Bahamas,2015,52.96929695833333
Bahamas,2016,49.06831041666666
Bahamas,2017,49.40378325
Bahamas,2018,51.86617533333333
Bahamas,2019,50.812808375
Bahamas,2020,52.37064508333333
Bahamas,2021,53.6737135
Bahamas,2022,66.490576625
Bahamas,2023,65.4631435
Bahrain,1991,50.16057457780286
Bahrain,1992,0.5257529091364503
Bahrain,1993,19.282085721612628
Bahrain,1994,108.2346103001239
Bahrain,1995,13.975068876821659
Bahrain,1996,-45.95696717787205
Bahrain,1997,19.577884718921396
Bahrain,1998,78.01714945785335
Bahrain,1999,57.526162290699475
Bahrain,2000,69.39732866666667
Bahrain,2001,33.5784795
Bahrain,2002,33.253437625
Bahrain,2003,32.7716115
Bahrain,2004,33.83705095833333
Bahrain,2005,35.79938908333333
Bahrain,2006,36.558861875
Bahrain,2007,38.2074885
Bahrain,2008,43.46356683333334
Bahrain,2009,46.408742458333336
Bahrain,2010,45.12626375
Bahrain,2011,45.82042658333333
Bahrain,2012,48.303054
Bahrain,2013,48.68099383333333
Bahrain,2014,50.272505458333335
Bahrain,2015,51.240528125
Bahrain,2016,51.37173383333334
Bahrain,2017,51.707563
Bahrain,2018,53.32428829166667
Bahrain,2019,54.69370379166667
Bahrain,2020,57.17467083333333
Bahrain,2021,55.33207754166667
Bahrain,2022,66.29451645833333
Bahrain,2023,67.37324911111111
Bangladesh,1991,9.228425306329509
Bangladesh,1992,111.36729910587852
Bangladesh,1993,86.52528679897745
Bangladesh,1994,97.33809244081905
Bangladesh,1995,108.8651196218099
Bangladesh,1996,46.84980691084587
Bangladesh,1997,-38.39398387811753
Bangladesh,1998,-21.29313506973947
Bangladesh,1999,-18.82876273346688
Bangladesh,2000,36.64752125
Bangladesh,2001,19.669041791666668
Bangladesh,2002,21.040722
Bangladesh,2003,23.275491916666667
Bangladesh,2004,25.88790554166667
Bangladesh,2005,27.16417008333333
Bangladesh,2006,28.65360958333333
Bangladesh,2007,32.162989958333334
Bangladesh,2008,34.593415375
Bangladesh,2009,34.46034483333333
Bangladesh,2010,39.27930045833333
Bangladesh,2011,45.72481787500001
Bangladesh,2012,42.18460566666666
Bangladesh,2013,47.660668875
Bangladesh,2014,51.129817083333336
Bangladesh,2015,53.041176125
Bangladesh,2016,54.514272375
Bangladesh,2017,59.60069716666666
Bangladesh,2018,62.60989725
Bangladesh,2019,65.58143066666666
Bangladesh,2020,69.31139579166667
Bangladesh,2021,72.600449875
Bangladesh,2022,79.2380605
Bangladesh,2023,86.92899838888889
Barbados,1991,-11.766343394472862
Barbados,1992,-8.230163468866635
Barbados,1993,-65.06253880023613
Barbados,1994,76.54262541243857
Barbados,1995,113.63395576668083
Barbados,1996,28.31198613351052
Barbados,1997,83.10558115046841
Barbados,1998,14.003894203801444
Barbados,1999,-49.78116960426727
Barbados,2000,43.22095833333333
Barbados,2001,24.302640916666665
Barbados,2002,22.577905291666667
Barbados,2003,24.10865575
Barbados,2004,24.474077875000003
Barbados,2005,29.91491375
Barbados,2006,33.566917375
Barbados,2007,32.80132904166667
Barbados,2008,39.332555375
Barbados,2009,37.86155995833334
Barbados,2010,42.400281
Barbados,2011,50.322652
Barbados,2012,49.60297479166667
Barbados,2013,48.88012620833334
Barbados,2014,49.82938166666667
Barbados,2015,51.4179285
Barbados,2016,58.23967545833333
Barbados,2017,60.62137525
Barbados,2018,59.24993754166667
Barbados,2019,64.88049429166666
Barbados,2020,70.48808120833333
Barbados,2021,70.55471762500001
Barbados,2022,86.67715983333333
Barbados,2023,107.26691677777778
Belarus,1991,81.48336485304185
Belarus,1992,66.08991113018635
Belarus,1993,-48.84533935826989
Belarus,1994,87.69578560541402
Belarus,1995,78.76072128955633
Belarus,1996,-11.608175629517106
Belarus,1997,51.46413619409449
Belarus,1998,26.823855791160085
Belarus,1999,27.50064678907331
Belarus,2000,3.0697055
Belarus,2001,41.949410625
Belarus,2002,30.089058
Belarus,2003,22.566613
Belarus,2004,17.51655704166667
Belarus,2005,13.971784125
Belarus,2006,11.339586
Belarus,2007,13.806409083333332
Belarus,2008,20.357068916666663
Belarus,2009,19.23514975
Belarus,2010,17.546566875
Belarus,2011,53.298379833333335
Belarus,2012,68.42442304166667
Belarus,2013,44.07526091666667
Belarus,2014,52.92794958333334
Belarus,2015,56.28739729166667
Belarus,2016,60.74529020833333
Belarus,2017,62.83723416666667
Belarus,2018,63.672503625
Belarus,2019,68.764717875
Belarus,2020,70.52271191666667
Belarus,2021,79.76732966666667
Belarus,2022,95.704954875
Belarus,2023,92.77945016666666
Belgium,1991,51.14998524553042
Belgium,1992,-12.467205762328177
Belgium,1993,70.69379214090688
Belgium,1994,40.86357714499356
Belgium,1995,-22.843891150504923
Belgium,1996,67.18817856352867
Belgium,1997,36.396348204973265
Belgium,1998,64.41767447973051
Belgium,1999,43.4697880091666
Belgium,2000,69.380445
Belgium,2001,38.60783920833334
Belgium,2002,38.349540625
Belgium,2003,38.943063875
Belgium,2004,39.02457304166666
Belgium,2005,39.95242116666667
Belgium,2006,41.35031375
Belgium,2007,43.58927616666667
Belgium,2008,47.20806679166666
Belgium,2009,44.96966579166667
Belgium,2010,46.11326770833333
Belgium,2011,47.869855875000006
Belgium,2012,49.50214420833333
Belgium,2013,51.30684887499999
Belgium,2014,49.21969704166667
Belgium,2015,50.60479408333333
Belgium,2016,52.24076233333333
Belgium,2017,52.39801583333334
Belgium,2018,53.96296245833333
Belgium,2019,53.67953683333334
Belgium,2020,56.267701625
Belgium,2021,54.41835029166666
Belgium,2022,63.81069170833334
Belgium,2023,75.12525916666667
Belize,1991,164.68572067584577
Belize,1992,-63.660692289794945
Belize,1993,-23.23801753376805
Belize,1994,83.68328704474018
Belize,1995,39.22028316978963
Belize,1996,39.31251279095268
Belize,1997,67.5725830406922
Belize,1998,104.40942640425934
Belize,1999,44.90618468341284
Belize,2000,73.10820166666666
Belize,2001,35.72891479166667
Belize,2002,36.63526929166667
Belize,2003,39.02304720833333
Belize,2004,38.98387
Belize,2005,41.29560683333333
Belize,2006,42.503519583333336
Belize,2007,46.021505125
Belize,2008,56.013725666666666
Belize,2009,50.507533625
Belize,2010,45.734662625
Belize,2011,48.03138741666667
Belize,2012,50.367955083333335
Belize,2013,50.53451725
Belize,2014,50.58830179166667
Belize,2015,49.810307083333335
Belize,2016,50.075565875
Belize,2017,48.90760970833333
Belize,2018,48.958908666666666
Belize,2019,49.85327004166667
Belize,2020,50.652731458333335
Belize,2021,54.898118833333335
Belize,2022,60.501161208333336
Belize,2023,69.43011355555556
Benin,1991,87.8370757168211
Benin,1992,152.31641554831077
Benin,1993,141.27027364979259
Benin,1994,104.69054466427536
Benin,1995,12.232740928663059
Benin,1996,39.377571555566526
Benin,1997,50.57506151035232
Benin,1998,29.961775471978207
Benin,1999,127.83567644960101
Benin,2000,62.27173583333333
Benin,2001,33.08355091666667
Benin,2002,36.37241370833333
Benin,2003,31.653207416666664
Benin,2004,32.205516375
Benin,2005,40.35047325
Benin,2006,35.193502375
Benin,2007,34.865522375
Benin,2008,50.61306320833333
Benin,2009,43.87990858333333
Benin,2010,46.28115895833333
Benin,2011,49.67742191666667
Benin,2012,51.304805375
Benin,2013,51.535344916666666
Benin,2014,49.412116125
Benin,2015,50.26881754166666
Benin,2016,49.562990250000006
Benin,2017,51.445098708333326
Benin,2018,52.14722991666667
Benin,2019,48.68268316666666
Benin,2020,53.03752666666667
Benin,2021,57.494621375
Benin,2022,53.861048333333336
Benin,2023,55.87670405555556
Bermuda,1991,113.98609883580708
Bermuda,1992,54.05179365592179
Bermuda,1993,93.79473270340432
Bermuda,1994,11.603302484608705
Bermuda,1995,112.23636537902172
Bermuda,1996,64.91386282918863
Bermuda,1997,59.524057990611
Bermuda,1998,42.036460389858405
Bermuda,1999,131.47257651132924
Bermuda,2000,64.343621
Bermuda,2001,33.90423366666666
Bermuda,2002,34.262930583333336
Bermuda,2003,34.88163645833333
Bermuda,2004,35.908339250000004
Bermuda,2005,37.10790720833334
Bermuda,2006,37.809386333333336
Bermuda,2007,39.50007445833334
Bermuda,2008,42.656128083333336
Bermuda,2009,44.77194833333333
Bermuda,2010,44.78139625
Bermuda,2011,45.42258720833333
Bermuda,2012,47.587142875000005
Bermuda,2013,48.71289004166667
Bermuda,2014,50.21143454166667
Bermuda,2015,51.37218166666667
Bermuda,2016,51.877844875
Bermuda,2017,53.19331979166666
Bermuda,2018,54.202014375000005
Bermuda,2019,55.94882741666667
Bermuda,2020,57.72315341666667
Bermuda,2021,58.24486820833334
Bermuda,2022,65.74390724999999
Bermuda,2023,69.27544533333334
Bhutan,1991,71.38259397718774
Bhutan,1992,48.71321329974206
Bhutan,1993,124.3273435069656
Bhutan,1994,-21.825971872161162
Bhutan,1995,35.6152383657568
Bhutan,1996,-9.451620794761538
Bhutan,1997,-61.07992472648644
Bhutan,1998,3.048512530559627
Bhutan,1999,82.06632375677673
Bhutan,2000,37.84666308333333
Bhutan,2001,19.793946125
Bhutan,2002,20.3945225
Bhutan,2003,20.578631375
Bhutan,2004,21.459038000000003
Bhutan,2005,23.93163133333333
Bhutan,2006,24.75098175
Bhutan,2007,27.960578833333333
Bhutan,2008,32.764875125
Bhutan,2009,34.02227704166667
Bhutan,2010,36.996126583333336
Bhutan,2011,40.59970341666666
Bhutan,2012,47.044941375
Bhutan,2013,48.58969966666666
Bhutan,2014,53.50634804166666
Bhutan,2015,51.652558875
Bhutan,2016,54.01834758333334
Bhutan,2017,59.62693383333333
Bhutan,2018,61.13802520833334
Bhutan,2019,62.612456083333335
Bhutan,2020,73.14334683333333
Bhutan,2021,78.32459208333334
Bhutan,2022,78.84779629166667
Bhutan,2023,80.89374116666666
Bolivia (Plurinational State of),1991,95.82259097685741
Bolivia (Plurinational State of),1992,145.2816101609665
Bolivia (Plurinational State of),1993,-21.128896398752765
Bolivia (Plurinational State of),1994,-14.49472555647489
Bolivia (Plurinational State of),1995,39.36315495568454
Bolivia (Plurinational State of),1996,27.871211330987062
Bolivia (Plurinational State of),1997,30.493055221373886
Bolivia (Plurinational State of),1998,121.18318600527394
Bolivia (Plurinational State of),1999,-53.79790353647284
Bolivia (Plurinational State of),2000,37.99828408333334
Bolivia (Plurinational State of),2001,19.451092666666668
Bolivia (Plurinational State of),2002,18.483751958333333
Bolivia (Plurinational State of),2003,21.35148883333333
Bolivia (Plurinational State of),2004,23.764469583333334
Bolivia (Plurinational State of),2005,24.88181975
Bolivia (Plurinational State of),2006,26.0166945
Bolivia (Plurinational State of),2007,33.215465625
Bolivia (Plurinational State of),2008,45.25287991666667
Bolivia (Plurinational State of),2009,34.13785958333333
Bolivia (Plurinational State of),2010,35.788580958333334
Bolivia (Plurinational State of),2011,46.1263375
Bolivia (Plurinational State of),2012,42.572866125
Bolivia (Plurinational State of),2013,48.61386683333333
Bolivia (Plurinational State of),2014,51.926010625
Bolivia (Plurinational State of),2015,52.33440133333334
Bolivia (Plurinational State of),2016,55.524110916666665
Bolivia (Plurinational State of),2017,56.21232929166666
Bolivia (Plurinational State of),2018,57.20376958333333
Bolivia (Plurinational State of),2019,59.47921266666666
Bolivia (Plurinational State of),2020,57.123248125
Bolivia (Plurinational State of),2021,58.07233870833334
Bolivia (Plurinational State of),2022,60.176586750000006
Bolivia (Plurinational State of),2023,64.42292261111112
Bosnia and Herzegovina,1991,27.400820915519503
Bosnia and Herzegovina,1992,70.6011927816655
Bosnia and Herzegovina,1993,-8.578713496250636
Bosnia and Herzegovina,1994,32.14290263273578
Bosnia and Herzegovina,1995,-22.133507037189673
Bosnia and Herzegovina,1996,63.119702039289706
Bosnia and Herzegovina,1997,47.02583485678505
Bosnia and Herzegovina,1998,136.1450456484244
Bosnia and Herzegovina,1999,32.94627299761907
Bosnia and Herzegovina,2000,71.742845
Bosnia and Herzegovina,2001,37.24330483333333
Bosnia and Herzegovina,2002,37.80381825
Bosnia and Herzegovina,2003,38.36472058333333
Bosnia and Herzegovina,2004,38.92599429166666
Bosnia and Herzegovina,2005,40.210262416666666
Bosnia and Herzegovina,2006,46.408030958333335
Bosnia and Herzegovina,2007,44.95039566666667
Bosnia and Herzegovina,2008,54.792166791666666
Bosnia and Herzegovina,2009,47.901626291666666
Bosnia and Herzegovina,2010,47.55678670833333
Bosnia and Herzegovina,2011,53.832599375
Bosnia and Herzegovina,2012,52.58463270833334
Bosnia and Herzegovina,2013,51.763007125
Bosnia and Herzegovina,2014,49.03620379166667
Bosnia and Herzegovina,2015,49.646238833333335
Bosnia and Herzegovina,2016,48.670729625
Bosnia and Herzegovina,2017,50.652893625
Bosnia and Herzegovina,2018,50.59302979166667
Bosnia and Herzegovina,2019,51.37705266666666
Bosnia and Herzegovina,2020,51.867962166666665
Bosnia and Herzegovina,2021,54.95415108333333
Bosnia and Herzegovina,2022,75.28859695833334
Bosnia and Herzegovina,2023,77.96836005555556
Botswana,1991,82.57499534705053
Botswana,1992,-18.124772654558882
Botswana,1993,87.90902947960694
Botswana,1994,-13.356473053889658
Botswana,1995,62.27858632229209
Botswana,1996,49.40155321374817
Botswana,1997,88.04577459764761
Botswana,1998,65.0942496454914
Botswana,1999,17.3312683882972
Botswana,2000,32.7323975
