country,year,production_value
Algeria,2012,783405.0
Algeria,2013,832491.0
Algeria,2014,882319.0
Algeria,2015,896527.0
Algeria,2016,858978.0
Algeria,2017,884103.0
Algeria,2018,963966.0
Algeria,2019,1001818.0
Algeria,2020,996997.0
Algeria,2021,986821.0
Algeria,2022,1015994.0
Angola,1991,697498.2422275987
Angola,1992,1104489.917005642
Angola,1993,1347215.9874719703
Angola,1994,1266233.8646048158
Angola,1995,-967081.1441257753
Angola,1996,-205405.7150611243
Angola,1997,1752904.896464346
Angola,1998,346020.418884317
Angola,1999,1501922.0877239949
Angola,2000,719875.0
Angola,2001,762723.0
Angola,2002,794683.0
Angola,2003,809523.0
Angola,2004,826600.0
Angola,2005,825821.0
Angola,2006,837970.0
Angola,2007,887489.0
Angola,2008,949116.0
Angola,2009,948320.0
Angola,2010,951016.0
Angola,2011,995000.0
Angola,2012,881134.0
Angola,2013,931187.0
Angola,2014,943750.0
Angola,2015,953263.0
Angola,2016,921732.0
Angola,2017,931224.0
Angola,2018,938605.0
Angola,2019,948394.0
Angola,2020,963992.0
Angola,2021,960404.0
Angola,2022,978066.0
Antigua and Barbuda,1991,269517.1350408737
Antigua and Barbuda,1992,840732.7633515145
Antigua and Barbuda,1993,177834.41047478083
Antigua and Barbuda,1994,55382.829467730975
Antigua and Barbuda,1995,287261.6260461443
Antigua and Barbuda,1996,32946.22183879028
Antigua and Barbuda,1997,-109468.65411406709
Antigua and Barbuda,1998,328167.04224431515
Antigua and Barbuda,1999,274438.77713583
Antigua and Barbuda,2000,238364.0
Antigua and Barbuda,2001,238947.0
Antigua and Barbuda,2002,239395.0
Antigua and Barbuda,2003,235718.0
Antigua and Barbuda,2004,235815.0
Antigua and Barbuda,2005,237324.0
Antigua and Barbuda,2006,237572.0
Antigua and Barbuda,2007,236880.0
Antigua and Barbuda,2008,238449.0
Antigua and Barbuda,2009,237463.0
Antigua and Barbuda,2010,235761.0
Antigua and Barbuda,2011,236281.0
Antigua and Barbuda,2012,236574.0
Antigua and Barbuda,2013,235063.0
Antigua and Barbuda,2014,236400.0
Antigua and Barbuda,2015,236221.0
Antigua and Barbuda,2016,239373.0
Antigua and Barbuda,2017,222183.0
Antigua and Barbuda,2018,224405.0
Antigua and Barbuda,2019,224195.0
Antigua and Barbuda,2020,236161.0
Antigua and Barbuda,2021,188388.0
Antigua and Barbuda,2022,220354.0
Argentina,1991,2025688.2167146383
Argentina,1992,233060.90265312023
Argentina,1993,1060074.6568334834
Argentina,1994,850895.765816531
Argentina,1995,3374224.523734338
Argentina,1996,811396.9260544818
Argentina,1997,3952766.605008647
Argentina,1998,1351630.2526769429
Argentina,1999,2744828.7443250115
Argentina,2000,1544522.0
Argentina,2001,1552048.0
Argentina,2002,1503648.0
Argentina,2003,1590742.0
Argentina,2004,1607932.0
Argentina,2005,1738587.0
Argentina,2006,1730704.0
Argentina,2007,1614091.0
Argentina,2008,1620199.0
Argentina,2009,1635616.0
Argentina,2010,1574014.0
Argentina,2011,1643779.0
Argentina,2012,1487954.0
Argentina,2013,1616288.0
Argentina,2014,1496918.0
Argentina,2015,1437453.0
Argentina,2016,1449780.0
Argentina,2017,1468335.0
Argentina,2018,1479977.0
Argentina,2019,1435903.0
Argentina,2020,1390699.0
Argentina,2021,1401340.0
Argentina,2022,1520325.0
Armenia,1991,1880850.721821506
Armenia,1992,1097702.2499942193
Armenia,1993,705026.9244820295
Armenia,1994,2044016.7578680888
Armenia,1995,-205102.3527027791
Armenia,1996,13953.869739520713
Armenia,1997,1761794.2028996355
Armenia,1998,820271.506875086
Armenia,1999,700120.1977362847
Armenia,2000,552353.0
Armenia,2001,625678.0
Armenia,2002,629296.0
Armenia,2003,715562.0
Armenia,2004,751820.0
Armenia,2005,815649.0
Armenia,2006,836780.0
Armenia,2007,906043.0
Armenia,2008,910750.0
Armenia,2009,936688.0
Armenia,2010,808227.0
Armenia,2011,886776.0
Armenia,2012,937208.0
Armenia,2013,953174.0
Armenia,2014,970308.0
Armenia,2015,994179.0
Armenia,2016,883114.0
Armenia,2017,891179.0
Armenia,2018,811848.0
Armenia,2019,816589.0
Armenia,2020,863626.0
Armenia,2021,834663.0
Armenia,2022,844371.0
Australia,1991,4528389.277232768
Australia,1992,1886063.449511373
Australia,1993,-285160.1489053974
Australia,1994,2654858.9999064333
Australia,1995,1979456.9457108914
Australia,1996,1811234.4368462132
Australia,1997,759489.7020565267
Australia,1998,2552187.461777997
Australia,1999,3859921.6456403453
Australia,2000,1840354.0
Australia,2001,1737825.0
Australia,2002,1776268.0
Australia,2003,1841826.0
Australia,2004,1856826.0
Australia,2005,1941152.0
Australia,2006,1946988.0
Australia,2007,1887261.0
Australia,2008,1909781.0
Australia,2009,1837231.0
Australia,2010,1818691.0
Australia,2011,1799680.0
Australia,2012,1821604.0
Australia,2013,1925270.0
Australia,2014,1887212.0
Australia,2015,1954854.0
Australia,2016,1879759.0
Australia,2017,1912009.0
Australia,2018,1854922.0
Australia,2019,1884215.0
Australia,2020,1915750.0
Australia,2021,1970782.0
Australia,2022,1982465.0
Austria,1991,4308446.553928702
Austria,1992,5517037.670866381
Austria,1993,-50156.02985077631
Austria,1994,706532.4459126422
Austria,1995,1650022.7035385817
Austria,1996,-2808339.823581063
Austria,1997,1457657.2670595148
Austria,1998,1500649.84611334
Austria,1999,1725454.732894792
Austria,2000,1874207.0
Austria,2001,1916277.0
Austria,2002,2006788.0
Austria,2003,1823017.0
Austria,2004,2017765.0
Austria,2005,2040648.0
Austria,2006,1947991.0
Austria,2007,1937894.0
Austria,2008,2110272.0
Austria,2009,2129793.0
Austria,2010,2113575.0
Austria,2011,2579116.0
Austria,2012,2096870.0
Austria,2013,1856831.0
Austria,2014,2157320.0
Austria,2015,1880841.0
Austria,2016,1873425.0
Austria,2017,1768952.0
Austria,2018,1912146.0
Austria,2019,1755483.0
Austria,2020,1914365.0
Austria,2021,1870036.0
Austria,2022,1978005.0
Azerbaijan,1991,-1781117.3253709963
Azerbaijan,1992,-169830.19943899626
Azerbaijan,1993,1636646.7476944241
Azerbaijan,1994,867372.3683455094
Azerbaijan,1995,1434991.772728736
Azerbaijan,1996,570667.7774437018
Azerbaijan,1997,2370694.4825099465
Azerbaijan,1998,1090816.5335781318
Azerbaijan,1999,1190299.2731311293
Azerbaijan,2000,700313.0
Azerbaijan,2001,788868.0
Azerbaijan,2002,990870.0
Azerbaijan,2003,937005.0
Azerbaijan,2004,745873.0
Azerbaijan,2005,740374.0
Azerbaijan,2006,855486.0
Azerbaijan,2007,838435.0
Azerbaijan,2008,888935.0
Azerbaijan,2009,837372.0
Azerbaijan,2010,897109.0
Azerbaijan,2011,938047.0
Azerbaijan,2012,1113914.0
Azerbaijan,2013,1015981.0
Azerbaijan,2014,932793.0
Azerbaijan,2015,1026354.0
Azerbaijan,2016,1116319.0
Azerbaijan,2017,997385.0
Azerbaijan,2018,1041741.0
Azerbaijan,2019,1095419.0
Azerbaijan,2020,1287834.0
Azerbaijan,2021,1195799.0
Azerbaijan,2022,1305255.0
Bahamas,1991,2123891.762782821
Bahamas,1992,492336.24947191455
Bahamas,1993,-324662.3803401742
Bahamas,1994,1951231.0308730004
Bahamas,1995,2385834.225331821
Bahamas,1996,796968.8176430225
Bahamas,1997,1436023.0084953685
Bahamas,1998,461561.5301209576
Bahamas,1999,153592.0448551
Bahamas,2000,850085.0
Bahamas,2001,859560.0
Bahamas,2002,866632.0
Bahamas,2003,876104.0
Bahamas,2004,914305.0
Bahamas,2005,918024.0
Bahamas,2006,951262.0
Bahamas,2007,996750.0
Bahamas,2008,1007003.0
Bahamas,2009,1016462.0
Bahamas,2010,1020159.0
Bahamas,2011,1017682.0
Bahamas,2012,1004618.0
Bahamas,2013,1021084.0
Bahamas,2014,1027203.0
Bahamas,2015,1045417.0
Bahamas,2016,1018710.0
Bahamas,2017,1015311.0
Bahamas,2018,1017614.0
Bahamas,2019,1034265.0
Bahamas,2020,1011317.0
Bahamas,2021,1013079.0
Bahamas,2022,1016577.0
Bahrain,1991,-161041.63735793356
Bahrain,1992,-214819.69659233012
Bahrain,1993,1945030.3325626135
Bahrain,1994,124595.8708087008
Bahrain,1995,-329476.2348790397
Bahrain,1996,2997741.403223661
Bahrain,1997,705370.8749241482
Bahrain,1998,1294987.378744164
Bahrain,1999,1062300.4975982301
Bahrain,2000,870180.0
Bahrain,2001,760108.0
Bahrain,2002,938730.0
Bahrain,2003,885475.0
Bahrain,2004,968693.0
Bahrain,2005,684849.0
Bahrain,2006,1514593.0
Bahrain,2007,905668.0
Bahrain,2008,696868.0
Bahrain,2009,657291.0
Bahrain,2010,659282.0
Bahrain,2011,663061.0
Bahrain,2012,862290.0
Bahrain,2013,859523.0
Bahrain,2014,739183.0
Bahrain,2015,830329.0
Bahrain,2016,934456.0
Bahrain,2017,1132153.0
Bahrain,2018,1207045.0
Bahrain,2019,1100571.0
Bahrain,2020,1102409.0
Bahrain,2021,1149423.0
Bahrain,2022,1181838.0
Bangladesh,1991,-159904.95759352727
Bangladesh,1992,1441566.6577694127
Bangladesh,1993,1059812.566656329
Bangladesh,1994,677628.0885421048
Bangladesh,1995,724559.2243560919
Bangladesh,1996,620763.0283286059
Bangladesh,1997,734050.7122180446
Bangladesh,1998,560901.0485590709
Bangladesh,1999,2061567.5684825117
Bangladesh,2000,737675.0
Bangladesh,2001,738143.0
Bangladesh,2002,734715.0
Bangladesh,2003,759430.0
Bangladesh,2004,745448.0
Bangladesh,2005,787037.0
Bangladesh,2006,749718.0
Bangladesh,2007,783003.0
Bangladesh,2008,802165.0
Bangladesh,2009,799908.0
Bangladesh,2010,830831.0
Bangladesh,2011,850927.0
Bangladesh,2012,887823.0
Bangladesh,2013,884436.0
Bangladesh,2014,909291.0
Bangladesh,2015,915123.0
Bangladesh,2016,954728.0
Bangladesh,2017,948577.0
Bangladesh,2018,939732.0
Bangladesh,2019,878418.0
Bangladesh,2020,927054.0
Bangladesh,2021,935389.0
Bangladesh,2022,948816.0
Barbados,1991,-581439.1666144634
Barbados,1992,67296.75523767935
Barbados,1993,1096465.5894674375
Barbados,1994,162260.9278193491
Barbados,1995,-91498.5289727212
Barbados,1996,1518144.941845934
Barbados,1997,198134.85653739737
Barbados,1998,6424.1010261881165
Barbados,1999,1117007.4657295414
Barbados,2000,1001588.0
Barbados,2001,878966.0
Barbados,2002,888605.0
Barbados,2003,871554.0
Barbados,2004,916531.0
Barbados,2005,1005384.0
Barbados,2006,908537.0
Barbados,2007,905740.0
Barbados,2008,829153.0
Barbados,2009,921887.0
Barbados,2010,841262.0
Barbados,2011,933752.0
Barbados,2012,921386.0
Barbados,2013,799752.0
Barbados,2014,816399.0
Barbados,2015,774985.0
Barbados,2016,911966.0
Barbados,2017,885543.0
Barbados,2018,932391.0
Barbados,2019,721639.0
Barbados,2020,838399.0
Barbados,2021,927063.0
Barbados,2022,826335.0
Belarus,1991,-806166.0489431169
Belarus,1992,680528.4702134904
Belarus,1993,-1569743.9888506639
Belarus,1994,344191.72370334505
Belarus,1995,1097634.6265346094
Belarus,1996,1758398.887569975
Belarus,1997,1990890.8966255607
Belarus,1998,9378.894081379403
Belarus,1999,681568.293996733
Belarus,2000,648836.0
Belarus,2001,672596.0
Belarus,2002,633652.0
Belarus,2003,734549.0
Belarus,2004,899352.0
Belarus,2005,831441.0
Belarus,2006,959514.0
Belarus,2007,983107.0
Belarus,2008,1098852.0
Belarus,2009,1096859.0
Belarus,2010,1070543.0
Belarus,2011,1062388.0
Belarus,2012,1122129.0
Belarus,2013,1036105.0
Belarus,2014,1113506.0
Belarus,2015,964994.0
Belarus,2016,1127902.0
Belarus,2017,1216976.0
Belarus,2018,1176389.0
Belarus,2019,1223088.0
Belarus,2020,1203052.0
Belarus,2021,1137159.0
Belarus,2022,1179158.0
Belgium,1991,1743230.5431107325
Belgium,1992,4384996.873814878
Belgium,1993,4814515.277211486
Belgium,1994,919980.2217320239
Belgium,1995,516300.6438177689
Belgium,1996,1976880.3826995057
Belgium,1997,2958474.3132611252
Belgium,1998,4817750.178194355
Belgium,1999,2904788.6142400885
Belgium,2000,2024118.0
Belgium,2001,1713308.0
Belgium,2002,1928985.0
Belgium,2003,1912351.0
Belgium,2004,2037407.0
Belgium,2005,1900247.0
Belgium,2006,1873660.0
Belgium,2007,1992347.0
Belgium,2008,1960226.0
Belgium,2009,2133151.0
Belgium,2010,2092832.0
Belgium,2011,2194919.0
Belgium,2012,2155257.0
Belgium,2013,2142132.0
Belgium,2014,2309806.0
Belgium,2015,2240004.0
Belgium,2016,1930996.0
Belgium,2017,2168236.0
Belgium,2018,1923432.0
Belgium,2019,2073392.0
Belgium,2020,2005269.0
Belgium,2021,2069959.0
Belgium,2022,2085361.0
Belize,1991,-166098.21673382493
Belize,1992,-334423.7983140822
Belize,1993,2498768.531789099
Belize,1994,2269834.0296791345
Belize,1995,1584190.8956795926
Belize,1996,529968.7549596519
Belize,1997,1933962.1024739207
Belize,1998,1875531.7099458026
Belize,1999,1762342.5018696128
Belize,2000,1001811.0
Belize,2001,997666.0
Belize,2002,1016734.0
Belize,2003,995033.0
Belize,2004,1095494.0
Belize,2005,1030281.0
Belize,2006,1097634.0
Belize,2007,1040507.0
Belize,2008,929954.0
Belize,2009,928912.0
Belize,2010,975611.0
Belize,2011,814612.0
Belize,2012,995511.0
Belize,2013,946920.0
Belize,2014,937767.0
Belize,2015,885811.0
Belize,2016,879519.0
Belize,2017,913299.0
Belize,2018,838564.0
Belize,2019,832301.0
Belize,2020,775573.0
Belize,2021,884097.0
Belize,2022,864489.0
Benin,1991,1020167.9453031167
Benin,1992,897340.5439394357
Benin,1993,1991509.8433829225
Benin,1994,540854.7671268929
Benin,1995,784329.0952841532
Benin,1996,227885.4695622078
Benin,1997,-129329.82235200983
Benin,1998,255501.91276834247
Benin,1999,1466068.7678587777
Benin,2000,660850.0
Benin,2001,718208.0
Benin,2002,698549.0
Benin,2003,730582.0
Benin,2004,680290.0
Benin,2005,670298.0
Benin,2006,702738.0
Benin,2007,595743.0
Benin,2008,664836.0
Benin,2009,701254.0
Benin,2010,682590.0
Benin,2011,718477.0
Benin,2012,715090.0
Benin,2013,713330.0
Benin,2014,694814.0
Benin,2015,672394.0
Benin,2016,701137.0
Benin,2017,704321.0
Benin,2018,699097.0
Benin,2019,707498.0
Benin,2020,688866.0
Benin,2021,693706.0
Benin,2022,693376.0
Bhutan,1991,1647068.2563952487
Bhutan,1992,1153834.7270215615
Bhutan,1993,988913.283670587
Bhutan,1994,2172967.7988212276
Bhutan,1995,743997.2919361085
Bhutan,1996,183974.00609645783
Bhutan,1997,470385.0198546696
Bhutan,1998,1709412.7843981157
Bhutan,1999,2481167.9318238306
Bhutan,2000,705596.0
Bhutan,2001,726858.0
Bhutan,2002,744007.0
Bhutan,2003,771054.0
Bhutan,2004,873228.0
Bhutan,2005,886977.0
Bhutan,2006,830372.0
Bhutan,2007,888314.0
Bhutan,2008,891200.0
Bhutan,2009,905524.0
Bhutan,2010,925360.0
Bhutan,2011,916226.0
Bhutan,2012,931433.0
Bhutan,2013,940893.0
Bhutan,2014,939606.0
Bhutan,2015,994580.0
Bhutan,2016,983523.0
Bhutan,2017,1000110.0
Bhutan,2018,982766.0
Bhutan,2019,1017683.0
Bhutan,2020,988025.0
Bhutan,2021,924340.0
Bhutan,2022,942720.0
Bolivia (Plurinational State of),1991,597444.3782613263
Bolivia (Plurinational State of),1992,267333.7606866334
Bolivia (Plurinational State of),1993,1340892.845357251
Bolivia (Plurinational State of),1994,966624.2192452743
Bolivia (Plurinational State of),1995,1976245.1835334883
Bolivia (Plurinational State of),1996,1248150.5089887055
Bolivia (Plurinational State of),1997,702487.5274605277
Bolivia (Plurinational State of),1998,284742.71335282875
Bolivia (Plurinational State of),1999,233343.84181809518
Bolivia (Plurinational State of),2000,794057.0
Bolivia (Plurinational State of),2001,810571.0
Bolivia (Plurinational State of),2002,821957.0
Bolivia (Plurinational State of),2003,834617.0
Bolivia (Plurinational State of),2004,870330.0
Bolivia (Plurinational State of),2005,829767.0
Bolivia (Plurinational State of),2006,896995.0
Bolivia (Plurinational State of),2007,858259.0
Bolivia (Plurinational State of),2008,797300.0
Bolivia (Plurinational State of),2009,829646.0
Bolivia (Plurinational State of),2010,800611.0
Bolivia (Plurinational State of),2011,799344.0
Bolivia (Plurinational State of),2012,807445.0
Bolivia (Plurinational State of),2013,848355.0
Bolivia (Plurinational State of),2014,864469.0
Bolivia (Plurinational State of),2015,857932.0
Bolivia (Plurinational State of),2016,865697.0
Bolivia (Plurinational State of),2017,914744.0
Bolivia (Plurinational State of),2018,949925.0
Bolivia (Plurinational State of),2019,928794.0
Bolivia (Plurinational State of),2020,945618.0
Bolivia (Plurinational State of),2021,937046.0
Bolivia (Plurinational State of),2022,914842.0
Bosnia and Herzegovina,1991,853201.9846326469
Bosnia and Herzegovina,1992,-244316.5211255396
Bosnia and Herzegovina,1993,-641298.995447312
Bosnia and Herzegovina,1994,200479.96548365778
Bosnia and Herzegovina,1995,270749.3572027475
Bosnia and Herzegovina,1996,699003.5071028951
Bosnia and Herzegovina,1997,-325363.7131416301
Bosnia and Herzegovina,1998,929949.5668625613
Bosnia and Herzegovina,1999,1375018.9987537249
Bosnia and Herzegovina,2000,519960.0
Bosnia and Herzegovina,2001,536020.0
Bosnia and Herzegovina,2002,560754.0
Bosnia and Herzegovina,2003,486235.0
Bosnia and Herzegovina,2004,356645.0
Bosnia and Herzegovina,2005,361726.0
Bosnia and Herzegovina,2006,531840.0
Bosnia and Herzegovina,2007,526827.0
Bosnia and Herzegovina,2008,506145.0
Bosnia and Herzegovina,2009,546924.0
Bosnia and Herzegovina,2010,527342.0
Bosnia and Herzegovina,2011,534184.0
Bosnia and Herzegovina,2012,484544.0
Bosnia and Herzegovina,2013,528738.0
Bosnia and Herzegovina,2014,509879.0
Bosnia and Herzegovina,2015,523447.0
Bosnia and Herzegovina,2016,577739.0
Bosnia and Herzegovina,2017,511763.0
Bosnia and Herzegovina,2018,567686.0
Bosnia and Herzegovina,2019,577617.0
Bosnia and Herzegovina,2020,601603.0
Bosnia and Herzegovina,2021,573370.0
Bosnia and Herzegovina,2022,729956.0
Botswana,1991,589719.9213003954
Botswana,1992,-541354.0648164196
Botswana,1993,-459098.12394141057
Botswana,1994,1136563.2643200732
Botswana,1995,563700.5890581484
Botswana,1996,370192.5752728935
Botswana,1997,523410.37669894414
Botswana,1998,290504.2943507372
Botswana,1999,114792.02804236239
Botswana,2000,231748.0
Botswana,2001,239093.0
Botswana,2002,242770.0
Botswana,2003,260190.0
Botswana,2004,258521.0
Botswana,2005,274821.0
Botswana,2006,282350.0
Botswana,2007,305764.0
Botswana,2008,303359.0
Botswana,2009,274129.0
Botswana,2010,347677.0
Botswana,2011,326994.0
Botswana,2012,327956.0
Botswana,2013,395238.0
Botswana,2014,419034.0
Botswana,2015,516327.0
Botswana,2016,496543.0
Botswana,2017,525777.0
Botswana,2018,584510.0
Botswana,2019,503298.0
Botswana,2020,479185.0
Botswana,2021,529078.0
Botswana,2022,559033.0
Brazil,1991,-932981.1994992204
Brazil,1992,3233081.3604207104
Brazil,1993,-1775878.9629675385
Brazil,1994,2037500.3881798554
Brazil,1995,1303686.9283003542
Brazil,1996,572655.7068715728
Brazil,1997,800119.0531094894
Brazil,1998,2495521.5707768756
Brazil,1999,3559604.089501353
Brazil,2000,1462644.0
Brazil,2001,1452598.0
Brazil,2002,1512671.0
Brazil,2003,1519758.0
Brazil,2004,1539727.0
Brazil,2005,1523322.0
Brazil,2006,1564351.0
Brazil,2007,1601946.0
Brazil,2008,1628095.0
Brazil,2009,1635992.0
Brazil,2010,1644603.0
Brazil,2011,1649923.0
Brazil,2012,1619276.0
Brazil,2013,1660781.0
Brazil,2014,1626012.0
Brazil,2015,1657999.0
Brazil,2016,1676297.0
Brazil,2017,1711487.0
Brazil,2018,1726945.0
Brazil,2019,1731111.0
Brazil,2020,1740075.0
Brazil,2021,1687402.0
Brazil,2022,1720211.0
Brunei Darussalam,1991,36185.29817129468
Brunei Darussalam,1992,252229.03381871537
Brunei Darussalam,1993,120059.62794550268
Brunei Darussalam,1994,263512.61090404366
Brunei Darussalam,1995,597920.1355630356
Brunei Darussalam,1996,242076.2364631709
Brunei Darussalam,1997,363582.93891762407
Brunei Darussalam,1998,278082.6466804785
Brunei Darussalam,1999,621448.330159049
Brunei Darussalam,2000,176604.0
Brunei Darussalam,2001,174318.0
Brunei Darussalam,2002,179061.0
Brunei Darussalam,2003,181611.0
Brunei Darussalam,2004,186555.0
Brunei Darussalam,2005,185741.0
Brunei Darussalam,2006,191727.0
Brunei Darussalam,2007,193530.0
Brunei Darussalam,2008,193938.0
Brunei Darussalam,2009,195105.0
Brunei Darussalam,2010,199434.0
Brunei Darussalam,2011,203123.0
Brunei Darussalam,2012,198322.0
Brunei Darussalam,2013,203374.0
Brunei Darussalam,2014,203433.0
Brunei Darussalam,2015,217692.0
Brunei Darussalam,2016,210202.0
Brunei Darussalam,2017,211313.0
Brunei Darussalam,2018,205948.0
Brunei Darussalam,2019,191514.0
Brunei Darussalam,2020,188093.0
Brunei Darussalam,2021,186987.0
Brunei Darussalam,2022,187075.0
Bulgaria,1991,1046603.545959247
Bulgaria,1992,493629.79292740073
Bulgaria,1993,127918.03880834515
Bulgaria,1994,-211643.53177713713
Bulgaria,1995,387916.49601548654
Bulgaria,1996,131883.03623373527
Bulgaria,1997,201160.9843305798
Bulgaria,1998,907985.1075560775
Bulgaria,1999,335062.5650504868
Bulgaria,2000,369248.0
Bulgaria,2001,470152.0
Bulgaria,2002,569472.0
Bulgaria,2003,628998.0
Bulgaria,2004,678354.0
Bulgaria,2005,573533.0
Bulgaria,2006,605958.0
Bulgaria,2007,463597.0
Bulgaria,2008,433852.0
Bulgaria,2009,440393.0
Bulgaria,2010,475163.0
Bulgaria,2011,433672.0
Bulgaria,2012,373420.0
Bulgaria,2013,500302.0
Bulgaria,2014,490642.0
Bulgaria,2015,469072.0
Bulgaria,2016,488635.0
Bulgaria,2017,550964.0
Bulgaria,2018,551285.0
Bulgaria,2019,572289.0
Bulgaria,2020,530963.0
Bulgaria,2021,552847.0
Bulgaria,2022,571734.0
Burkina Faso,1991,1140097.703732886
Burkina Faso,1992,2128233.330862876
Burkina Faso,1993,2117393.32676436
Burkina Faso,1994,1172868.8677716684
Burkina Faso,1995,592506.7597719356
Burkina Faso,1996,2073810.5132311294
Burkina Faso,1997,2070017.7233119865
Burkina Faso,1998,1020491.2076618413
Burkina Faso,1999,-877052.8865417882
Burkina Faso,2000,1313307.0
Burkina Faso,2001,1302907.0
Burkina Faso,2002,1301403.0
Burkina Faso,2003,1350494.0
Burkina Faso,2004,1306051.0
Burkina Faso,2005,1314972.0
Burkina Faso,2006,1338969.0
Burkina Faso,2007,1307756.0
Burkina Faso,2008,1316295.0
Burkina Faso,2009,1325904.0
Burkina Faso,2010,1305092.0
Burkina Faso,2011,1413596.0
Burkina Faso,2012,1327648.0
Burkina Faso,2013,1350586.0
Burkina Faso,2014,1339945.0
Burkina Faso,2015,1311358.0
Burkina Faso,2016,1327815.0
Burkina Faso,2017,1319806.0
Burkina Faso,2018,1324143.0
Burkina Faso,2019,1319233.0
Burkina Faso,2020,1331872.0
Burkina Faso,2021,1343523.0
Burkina Faso,2022,1345980.0
Burundi,1991,794394.535405137
Burundi,1992,554620.068924735
Burundi,1993,1662223.141608534
Burundi,1994,437951.2338808231
Burundi,1995,410488.44948794035
Burundi,1996,2403209.7775337505
Burundi,1997,-96512.02398910595
Burundi,1998,1084129.239235643
Burundi,1999,962529.8642779917
Burundi,2000,751598.0
Burundi,2001,872992.0
Burundi,2002,843916.0
Burundi,2003,823856.0
Burundi,2004,795165.0
Burundi,2005,731890.0
Burundi,2006,705169.0
Burundi,2007,722234.0
Burundi,2008,697738.0
Burundi,2009,813290.0
Burundi,2010,793600.0
Burundi,2011,1469120.0
Burundi,2012,1057055.0
Burundi,2013,1172293.0
Burundi,2014,967785.0
Burundi,2015,972789.0
Burundi,2016,1035587.0
Burundi,2017,945036.0
Burundi,2018,858548.0
Burundi,2019,917874.0
Burundi,2020,965409.0
Burundi,2021,986646.0
Burundi,2022,995048.0
Cabo Verde,1991,1511553.4230869173
Cabo Verde,1992,-535741.2685025902
Cabo Verde,1993,1001316.0535330416
Cabo Verde,1994,-183413.21454676136
Cabo Verde,1995,-261948.49776286038
Cabo Verde,1996,856364.2665505493
Cabo Verde,1997,-517880.70587210916
Cabo Verde,1998,-93283.73172637413
Cabo Verde,1999,883998.5648987938
Cabo Verde,2000,617670.0
Cabo Verde,2001,607641.0
Cabo Verde,2002,591637.0
Cabo Verde,2003,592097.0
Cabo Verde,2004,592960.0
Cabo Verde,2005,587919.0
Cabo Verde,2006,579966.0
Cabo Verde,2007,602411.0
Cabo Verde,2008,580752.0
Cabo Verde,2009,581854.0
Cabo Verde,2010,604013.0
Cabo Verde,2011,611796.0
Cabo Verde,2012,604637.0
Cabo Verde,2013,611942.0
Cabo Verde,2014,610336.0
Cabo Verde,2015,675884.0
Cabo Verde,2016,641619.0
Cabo Verde,2017,655598.0
Cabo Verde,2018,592603.0
Cabo Verde,2019,622601.0
Cabo Verde,2020,611391.0
Cabo Verde,2021,583458.0
